# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2013 по 01.01.2014, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.02.2013 09:00";"8.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"14.02.2013 06:00";"7.4";"";"";"";"95";"";"";"";"";"";" ";"";"";"1.6";"";"";"";"";"";"";"";"6.6";"0.6";"12";"";"";"";"";
"14.02.2013 06:00";"7.4";"";"";"";"95";"";"";"";"";"";" ";"";"";"1.6";"";"";"";"";"";"";"";"6.6";"0.6";"12";"";"1.0";"";"";
"14.02.2013 03:00";"5.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"14.02.2013 03:00";"5.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"14.02.2013 00:00";"4.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"0.2";"6";"";"";"";"";
"14.02.2013 00:00";"4.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"0.2";"6";"";"";"";"";
"13.02.2013 21:00";"2.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"13.02.2013 21:00";"2.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"13.02.2013 18:00";"1.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"2.7";"";"";"";"";"";"";"-2.7";"Осадков нет";"12";"";"";"";"";
"13.02.2013 18:00";"1.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"2.7";"";"";"";"";"";"";"-2.7";"Осадков нет";"12";"";"";"";"";
"13.02.2013 15:00";"2.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"13.02.2013 15:00";"2.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"13.02.2013 12:00";"2.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"Осадков нет";"6";"";"";"";"";
"13.02.2013 12:00";"2.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"Осадков нет";"6";"";"";"";"";
"13.02.2013 09:00";"1.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"";"";"";"";"";"";
"13.02.2013 09:00";"1.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"";"";"";"";"";"";
"13.02.2013 06:00";"1.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"1.4";"";"";"";"";"";"";"";"-3.3";"Осадков нет";"12";"";"";"";"";
"13.02.2013 06:00";"1.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"1.4";"";"";"";"";"";"";"";"-3.3";"Осадков нет";"12";"";"0.0";"";"";
"13.02.2013 03:00";"1.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"13.02.2013 03:00";"1.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"13.02.2013 00:00";"2.0";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.2";"Осадков нет";"6";"";"";"";"";
"13.02.2013 00:00";"2.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.2";"Осадков нет";"6";"";"";"";"";
"12.02.2013 21:00";"1.8";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"12.02.2013 21:00";"1.8";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"12.02.2013 18:00";"2.1";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"2.5";"";"";"";"";"";"";"-3.7";"Осадков нет";"12";"";"";"";"";
"12.02.2013 18:00";"2.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"2.5";"";"";"";"";"";"";"-3.7";"Осадков нет";"12";"";"";"";"";
"12.02.2013 15:00";"2.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"12.02.2013 15:00";"2.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"12.02.2013 12:00";"2.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"Осадков нет";"6";"";"";"";"";
"12.02.2013 12:00";"2.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"Осадков нет";"6";"";"";"";"";
"12.02.2013 09:00";"1.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"12.02.2013 09:00";"1.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"12.02.2013 06:00";"1.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"1.4";"";"";"";"";"";"";"";"-2.5";"0.4";"12";"";"";"";"";
"12.02.2013 06:00";"1.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"1.4";"";"";"";"";"";"";"";"-2.5";"0.4";"12";"";"-1.0";"";"";
"12.02.2013 03:00";"2.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"12.02.2013 03:00";"2.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"12.02.2013 00:00";"1.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"0.4";"6";"";"";"";"";
"12.02.2013 00:00";"1.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"0.4";"6";"";"";"";"";
"11.02.2013 21:00";"1.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"11.02.2013 21:00";"1.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"11.02.2013 18:00";"1.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"2.2";"";"";"";"";"";"";"-0.1";"2.0";"12";"";"";"";"";
"11.02.2013 18:00";"1.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"2.2";"";"";"";"";"";"";"-0.1";"2.0";"12";"";"";"";"";
"11.02.2013 15:00";"1.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"11.02.2013 15:00";"1.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"11.02.2013 12:00";"1.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"2.0";"6";"";"";"";"";
"11.02.2013 12:00";"1.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"2.0";"6";"";"";"";"";
"11.02.2013 09:00";"1.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"11.02.2013 09:00";"1.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"11.02.2013 06:00";"1.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"0.6";"";"";"";"";"";"";"";"0.3";"10.0";"12";"";"0.0";"";"";
"11.02.2013 06:00";"1.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"0.6";"";"";"";"";"";"";"";"0.3";"10.0";"12";"";"";"";"";
"11.02.2013 03:00";"0.8";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"11.02.2013 03:00";"0.8";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"11.02.2013 00:00";"1.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"7.0";"6";"";"";"";"";
"11.02.2013 00:00";"1.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"7.0";"6";"";"";"";"";
"10.02.2013 21:00";"1.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"10.02.2013 21:00";"1.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"10.02.2013 18:00";"2.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"5.3";"";"";"";"";"";"";"0.9";"6.0";"12";"";"";"";"";
"10.02.2013 18:00";"2.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"5.3";"";"";"";"";"";"";"0.9";"6.0";"12";"";"";"";"";
"10.02.2013 15:00";"3.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"10.02.2013 15:00";"3.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"10.02.2013 12:00";"4.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"2.0";"6";"";"";"";"";
"10.02.2013 12:00";"4.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"2.0";"6";"";"";"";"";
"10.02.2013 09:00";"4.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"10.02.2013 09:00";"4.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"10.02.2013 06:00";"4.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"3.1";"";"";"";"";"";"";"";"3.8";"1.0";"12";"";"";"";"";
"10.02.2013 06:00";"4.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"3.1";"";"";"";"";"";"";"";"3.8";"1.0";"12";"";"2.0";"";"";
"10.02.2013 03:00";"4.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"10.02.2013 03:00";"4.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"10.02.2013 00:00";"3.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"0.2";"6";"";"";"";"";
"10.02.2013 00:00";"3.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"0.2";"6";"";"";"";"";
"09.02.2013 21:00";"3.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"09.02.2013 21:00";"3.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"09.02.2013 18:00";"3.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"4.2";"";"";"";"";"";"";"1.1";"0.4";"12";"";"";"";"";
"09.02.2013 18:00";"3.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"4.2";"";"";"";"";"";"";"1.1";"0.4";"12";"";"";"";"";
"09.02.2013 15:00";"3.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"09.02.2013 15:00";"3.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"09.02.2013 12:00";"3.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"Осадков нет";"6";"";"";"";"";
"09.02.2013 12:00";"3.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"Осадков нет";"6";"";"";"";"";
"09.02.2013 09:00";"3.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"09.02.2013 09:00";"3.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"09.02.2013 06:00";"2.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"1.8";"";"";"";"";"";"";"";"0.0";"0.4";"12";"";"0.0";"";"";
"09.02.2013 03:00";"2.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"09.02.2013 03:00";"2.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"09.02.2013 00:00";"3.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"0.4";"6";"";"";"";"";
"09.02.2013 00:00";"3.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"0.4";"6";"";"";"";"";
"08.02.2013 21:00";"5.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"08.02.2013 21:00";"5.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"08.02.2013 18:00";"5.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"6.7";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"08.02.2013 18:00";"5.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"6.7";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"08.02.2013 15:00";"5.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"08.02.2013 15:00";"5.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"08.02.2013 12:00";"5.3";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"Осадков нет";"6";"";"";"";"";
"08.02.2013 12:00";"5.3";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"Осадков нет";"6";"";"";"";"";
"08.02.2013 09:00";"1.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"08.02.2013 09:00";"1.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"08.02.2013 06:00";"1.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"1.2";"";"";"";"";"";"";"";"-1.0";"3.0";"12";"";"";"";"";
"08.02.2013 06:00";"1.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"1.2";"";"";"";"";"";"";"";"-1.0";"3.0";"12";"";"-2.0";"";"";
"08.02.2013 03:00";"1.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"08.02.2013 03:00";"1.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"08.02.2013 00:00";"2.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"3.0";"6";"";"";"";"";
"08.02.2013 00:00";"2.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"3.0";"6";"";"";"";"";
"07.02.2013 21:00";"2.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"07.02.2013 21:00";"2.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"07.02.2013 18:00";"4.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"6.3";"";"";"";"";"";"";"-0.4";"Осадков нет";"12";"";"";"";"";
"07.02.2013 18:00";"4.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"6.3";"";"";"";"";"";"";"-0.4";"Осадков нет";"12";"";"";"";"";
"07.02.2013 15:00";"5.2";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"07.02.2013 15:00";"5.2";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"07.02.2013 12:00";"5.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"Осадков нет";"6";"";"";"";"";
"07.02.2013 12:00";"5.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"Осадков нет";"6";"";"";"";"";
"07.02.2013 09:00";"2.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"07.02.2013 09:00";"2.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"07.02.2013 06:00";"2.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"1.1";"";"";"";"";"";"";"";"-4.0";"Осадков нет";"12";"";"-2.0";"";"";
"07.02.2013 06:00";"2.7";"";"";"";"61";"";"";"";"";"";" ";"";"";"1.1";"";"";"";"";"";"";"";"-4.0";"Осадков нет";"12";"";"";"";"";
"07.02.2013 03:00";"2.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"";"";"";"";"";"";
"07.02.2013 03:00";"2.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"";"";"";"";"";"";
"07.02.2013 00:00";"2.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.3";"Осадков нет";"6";"";"";"";"";
"07.02.2013 00:00";"2.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.3";"Осадков нет";"6";"";"";"";"";
"06.02.2013 21:00";"4.0";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"06.02.2013 21:00";"4.0";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"06.02.2013 18:00";"4.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"06.02.2013 18:00";"4.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"06.02.2013 15:00";"4.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"06.02.2013 15:00";"4.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"06.02.2013 09:00";"3.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"06.02.2013 09:00";"3.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"06.02.2013 06:00";"5.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"4.2";"";"";"";"";"";"";"";"2.6";"1.0";"12";"";"";"";"";
"06.02.2013 06:00";"5.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"4.2";"";"";"";"";"";"";"";"2.6";"1.0";"12";"";"3.0";"";"";
"06.02.2013 03:00";"5.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"06.02.2013 03:00";"5.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"06.02.2013 00:00";"6.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"1.0";"6";"";"";"";"";
"06.02.2013 00:00";"6.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"1.0";"6";"";"";"";"";
"05.02.2013 21:00";"5.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"05.02.2013 21:00";"5.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"05.02.2013 18:00";"4.7";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"6.1";"";"";"";"";"";"";"-1.1";"Осадков нет";"12";"";"";"";"";
"05.02.2013 18:00";"4.7";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"6.1";"";"";"";"";"";"";"-1.1";"Осадков нет";"12";"";"";"";"";
"05.02.2013 15:00";"5.7";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"05.02.2013 15:00";"5.7";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"05.02.2013 12:00";"5.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"Осадков нет";"6";"";"";"";"";
"05.02.2013 12:00";"5.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"Осадков нет";"6";"";"";"";"";
"05.02.2013 09:00";"3.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"05.02.2013 09:00";"3.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"05.02.2013 06:00";"3.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"3.0";"";"";"";"";"";"";"";"-0.5";"2.0";"12";"";"0.0";"";"";
"05.02.2013 06:00";"3.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"3.0";"";"";"";"";"";"";"";"-0.5";"2.0";"12";"";"";"";"";
"05.02.2013 03:00";"4.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"05.02.2013 03:00";"4.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"05.02.2013 00:00";"6.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"Осадков нет";"6";"";"";"";"";
"05.02.2013 00:00";"6.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"Осадков нет";"6";"";"";"";"";
"04.02.2013 21:00";"6.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"04.02.2013 21:00";"6.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"04.02.2013 18:00";"8.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"11.1";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"04.02.2013 18:00";"8.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"11.1";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"04.02.2013 15:00";"10.2";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"04.02.2013 15:00";"10.2";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"04.02.2013 12:00";"10.7";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"Осадков нет";"6";"";"";"";"";
"04.02.2013 12:00";"10.7";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"Осадков нет";"6";"";"";"";"";
"04.02.2013 09:00";"10.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"04.02.2013 09:00";"10.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"04.02.2013 06:00";"10.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"8.1";"Осадков нет";"12";"";"6.0";"";"";
"04.02.2013 06:00";"10.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"8.1";"Осадков нет";"12";"";"";"";"";
"04.02.2013 00:00";"9.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"Осадков нет";"6";"";"";"";"";
"03.02.2013 18:00";"8.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"8.8";"";"";"";"";"";"";"6.8";"Осадков нет";"12";"";"";"";"";
"03.02.2013 12:00";"6.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"Осадков нет";"6";"";"";"";"";
"03.02.2013 06:00";"1.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"0.3";"";"";"";"";"";"";"";"-2.0";"Осадков нет";"12";"";"-3.0";"";"";
"02.02.2013 18:00";"5.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"6.1";"";"";"";"";"";"";"-2.8";"Осадков нет";"12";"";"";"";"";
"02.02.2013 12:00";"5.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"6";"";"";"";"";
"02.02.2013 12:00";"5.4";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"6";"";"";"";"";
"02.02.2013 09:00";"3.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
