# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"22.02.2012 18:00";"9.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"10.2";"";"";"";"";"";"";"7.6";"1.0";"12";"";"";"";"";
"22.02.2012 15:00";"8.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"22.02.2012 12:00";"10.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"Осадков нет";"6";"";"";"";"";
"22.02.2012 09:00";"8.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"22.02.2012 06:00";"8.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"8.3";"";"";"";"";"";"";"";"5.5";"Осадков нет";"12";"";"";"";"";
"22.02.2012 03:00";"8.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"22.02.2012 00:00";"8.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"21.02.2012 21:00";"9.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"21.02.2012 18:00";"10.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"12.4";"";"";"";"";"";"";"5.5";"0.4";"12";"";"";"";"";
"21.02.2012 15:00";"12.1";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"21.02.2012 12:00";"11.4";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"0.4";"6";"";"";"";"";
"21.02.2012 09:00";"7.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"21.02.2012 06:00";"6.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"5.9";"";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"21.02.2012 03:00";"6.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"21.02.2012 00:00";"6.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"Осадков нет";"6";"";"";"";"";
"20.02.2012 21:00";"6.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"20.02.2012 18:00";"7.2";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"8.9";"";"";"";"";"";"";"-1.0";"Осадков нет";"12";"";"";"";"";
"20.02.2012 15:00";"8.7";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.2";"";"";"";"";"";"";
"20.02.2012 12:00";"8.1";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"Осадков нет";"6";"";"";"";"";
"20.02.2012 09:00";"2.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.2";"";"";"";"";"";"";
"20.02.2012 06:00";"-1.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"-1.7";"";"";"";"";"";"";"";"-3.0";"Осадков нет";"12";"";"";"";"";
"20.02.2012 03:00";"-1.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"20.02.2012 00:00";"0.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"Осадков нет";"6";"";"";"";"";
"19.02.2012 21:00";"2.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.1";"";"";"";"";"";"";
"19.02.2012 18:00";"5.3";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"7.4";"";"";"";"";"";"";"-6.0";"Осадков нет";"12";"";"";"";"";
"19.02.2012 15:00";"6.9";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.9";"";"";"";"";"";"";
"19.02.2012 12:00";"6.3";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"Осадков нет";"6";"";"";"";"";
"19.02.2012 09:00";"3.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"19.02.2012 06:00";"2.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"2.3";"";"";"";"";"";"";"";"-0.9";"Осадков нет";"12";"";"";"";"";
"19.02.2012 03:00";"3.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"19.02.2012 00:00";"3.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"Осадков нет";"6";"";"";"";"";
"18.02.2012 21:00";"4.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"18.02.2012 18:00";"5.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"11.7";"";"";"";"";"";"";"3.6";"3.0";"12";"";"";"";"";
"18.02.2012 15:00";"9.2";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"18.02.2012 12:00";"11.3";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"Осадков нет";"6";"";"";"";"";
"18.02.2012 09:00";"9.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"18.02.2012 06:00";"8.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"4.9";"Осадков нет";"12";"";"";"";"";
"18.02.2012 03:00";"8.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"18.02.2012 00:00";"9.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"Осадков нет";"6";"";"";"";"";
"17.02.2012 21:00";"10.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"17.02.2012 18:00";"11.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"12.1";"";"";"";"";"";"";"8.5";"Осадков нет";"12";"";"";"";"";
"17.02.2012 15:00";"12.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"17.02.2012 12:00";"11.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"Осадков нет";"6";"";"";"";"";
"17.02.2012 09:00";"8.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"17.02.2012 06:00";"7.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"7.1";"";"";"";"";"";"";"";"5.7";"0.2";"12";"";"";"";"";
"17.02.2012 03:00";"7.6";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"17.02.2012 00:00";"7.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"Осадков нет";"6";"";"";"";"";
"16.02.2012 21:00";"8.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"16.02.2012 18:00";"9.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"11.1";"";"";"";"";"";"";"3.1";"Осадков нет";"12";"";"";"";"";
"16.02.2012 15:00";"11.0";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"16.02.2012 12:00";"9.7";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"Осадков нет";"6";"";"";"";"";
"16.02.2012 09:00";"7.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"16.02.2012 06:00";"6.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"5.4";"";"";"";"";"";"";"";"3.5";"0.2";"12";"";"";"";"";
"16.02.2012 03:00";"6.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"16.02.2012 00:00";"8.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"0.2";"6";"";"";"";"";
"15.02.2012 21:00";"9.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"15.02.2012 18:00";"10.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"11.3";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"";"";"";
"15.02.2012 15:00";"10.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"15.02.2012 12:00";"10.8";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"Осадков нет";"6";"";"";"";"";
"15.02.2012 09:00";"8.1";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"15.02.2012 06:00";"7.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"";"";"";
"15.02.2012 03:00";"8.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"15.02.2012 00:00";"7.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"Осадков нет";"6";"";"";"";"";
"14.02.2012 21:00";"7.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"14.02.2012 18:00";"8.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"9.0";"";"";"";"";"";"";"3.3";"Осадков нет";"12";"";"";"";"";
"14.02.2012 15:00";"8.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"14.02.2012 12:00";"7.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"Осадков нет";"6";"";"";"";"";
"14.02.2012 09:00";"5.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"14.02.2012 06:00";"5.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"5.2";"";"";"";"";"";"";"";"1.9";"0.2";"12";"";"";"";"";
"14.02.2012 03:00";"5.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"14.02.2012 00:00";"6.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"0.2";"6";"";"";"";"";
"13.02.2012 21:00";"6.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"13.02.2012 18:00";"6.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"7.2";"";"";"";"";"";"";"4.8";"0.6";"12";"";"";"";"";
"13.02.2012 15:00";"6.5";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"13.02.2012 12:00";"6.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"Осадков нет";"6";"";"";"";"";
"13.02.2012 09:00";"2.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"13.02.2012 06:00";"2.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"0.6";"";"";"";"";"";"";"";"2.3";"Осадков нет";"12";"";"";"";"";
"13.02.2012 03:00";"1.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"13.02.2012 00:00";"3.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"Осадков нет";"6";"";"";"";"";
"12.02.2012 21:00";"4.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"12.02.2012 18:00";"4.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"5.6";"";"";"";"";"";"";"2.7";"Осадков нет";"12";"";"";"";"";
"12.02.2012 15:00";"5.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"12.02.2012 12:00";"2.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"Осадков нет";"6";"";"";"";"";
"12.02.2012 09:00";"-1.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.3";"";"";"";"";"";"";
"12.02.2012 06:00";"-2.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"-3.2";"";"";"";"";"";"";"";"-4.8";"Осадков нет";"12";"";"";"";"";
"12.02.2012 03:00";"-3.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.8";"";"";"";"";"";"";
"12.02.2012 00:00";"-2.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.4";"Осадков нет";"6";"";"";"";"";
"11.02.2012 21:00";"-0.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.8";"";"";"";"";"";"";
"11.02.2012 18:00";"0.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"3.0";"";"";"";"";"";"";"-4.9";"0.2";"12";"";"";"";"";
"11.02.2012 15:00";"1.7";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"11.02.2012 12:00";"0.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.7";"0.2";"6";"";"";"";"";
"11.02.2012 09:00";"-2.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.1";"";"";"";"";"";"";
"11.02.2012 06:00";"-3.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"-3.8";"";"";"";"";"";"";"";"-5.6";"Осадков нет";"12";"";"";"";"";
"11.02.2012 03:00";"-2.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.4";"";"";"";"";"";"";
"11.02.2012 00:00";"-1.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.3";"Осадков нет";"6";"";"";"";"";
"10.02.2012 21:00";"-0.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.5";"";"";"";"";"";"";
"10.02.2012 18:00";"-0.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"2.7";"";"";"";"";"";"";"-5.6";"2.0";"12";"";"";"";"";
"10.02.2012 15:00";"1.3";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.8";"";"";"";"";"";"";
"10.02.2012 12:00";"1.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"1.0";"6";"";"";"";"";
"10.02.2012 09:00";"0.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"10.02.2012 06:00";"-0.1";"";"";"";"94";"";"";"";"";"";" ";"";"";"-0.5";"";"";"";"";"";"";"";"-0.9";"Осадков нет";"12";"";"";"";"";
"10.02.2012 03:00";"-0.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"10.02.2012 00:00";"0.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"Осадков нет";"6";"";"";"";"";
"09.02.2012 21:00";"0.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"09.02.2012 18:00";"1.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"2.3";"";"";"";"";"";"";"-2.7";"Осадков нет";"12";"";"";"";"";
"09.02.2012 15:00";"2.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"09.02.2012 12:00";"0.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"Осадков нет";"6";"";"";"";"";
"09.02.2012 09:00";"-0.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"";"";"";"";"";"";
"09.02.2012 06:00";"-0.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"-0.5";"";"";"";"";"";"";"";"-3.4";"Осадков нет";"12";"";"";"";"";
"09.02.2012 03:00";"0.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"09.02.2012 00:00";"0.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"Осадков нет";"6";"";"";"";"";
"08.02.2012 21:00";"0.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"08.02.2012 18:00";"1.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"1.2";"";"";"";"";"";"";"-2.6";"Осадков нет";"12";"";"";"";"";
"08.02.2012 15:00";"1.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"08.02.2012 12:00";"0.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"Осадков нет";"6";"";"";"";"";
"08.02.2012 09:00";"0.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.1";"";"";"";"";"";"";
"08.02.2012 06:00";"-0.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"-2.5";"";"";"";"";"";"";"";"-4.6";"Осадков нет";"12";"";"";"";"";
"08.02.2012 03:00";"-1.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"08.02.2012 00:00";"-1.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.6";"Осадков нет";"6";"";"";"";"";
"07.02.2012 21:00";"-2.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.9";"";"";"";"";"";"";
"07.02.2012 18:00";"-1.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"3.8";"";"";"";"";"";"";"-8.4";"Осадков нет";"12";"";"";"";"";
"07.02.2012 15:00";"1.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"07.02.2012 12:00";"2.9";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.2";"Осадков нет";"6";"";"";"";"";
"07.02.2012 09:00";"1.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"07.02.2012 06:00";"1.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"1.5";"";"";"";"";"";"";"";"-1.1";"0.2";"12";"";"";"";"";
"07.02.2012 03:00";"2.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"07.02.2012 00:00";"2.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"0.2";"6";"";"";"";"";
"06.02.2012 21:00";"2.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"06.02.2012 18:00";"3.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"5.1";"";"";"";"";"";"";"1.2";"4.0";"12";"";"";"";"";
"06.02.2012 15:00";"4.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"06.02.2012 12:00";"4.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"3.0";"6";"";"";"";"";
"06.02.2012 09:00";"2.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"06.02.2012 06:00";"1.9";"";"";"";"98";"";"";"";"";"";" ";"";"";"1.3";"";"";"";"";"";"";"";"1.6";"2.0";"12";"";"";"";"";
"06.02.2012 03:00";"2.0";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"06.02.2012 00:00";"1.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"1.0";"6";"";"";"";"";
"05.02.2012 21:00";"1.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"05.02.2012 18:00";"1.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"2.4";"";"";"";"";"";"";"0.9";"6.0";"12";"";"";"";"";
"05.02.2012 15:00";"2.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"05.02.2012 12:00";"1.4";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"1.0";"6";"";"";"";"";
"05.02.2012 09:00";"0.7";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"05.02.2012 06:00";"0.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"-0.7";"";"";"";"";"";"";"";"0.3";"0.2";"12";"";"";"";"";
"05.02.2012 03:00";"0.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"05.02.2012 00:00";"0.2";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"Осадков нет";"6";"";"";"";"";
"04.02.2012 21:00";"-0.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"04.02.2012 18:00";"0.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"1.6";"";"";"";"";"";"";"-3.8";"Осадков нет";"12";"";"";"";"";
"04.02.2012 15:00";"1.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"04.02.2012 12:00";"0.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"Осадков нет";"6";"";"";"";"";
"04.02.2012 09:00";"-2.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"04.02.2012 06:00";"-1.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"-2.5";"";"";"";"";"";"";"";"-6.1";"Осадков нет";"12";"";"";"";"";
"04.02.2012 03:00";"-1.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.3";"";"";"";"";"";"";
"04.02.2012 00:00";"-1.1";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.5";"Осадков нет";"6";"";"";"";"";
"03.02.2012 21:00";"0.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.7";"";"";"";"";"";"";
"03.02.2012 18:00";"1.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"2.2";"";"";"";"";"";"";"-4.9";"Осадков нет";"12";"";"";"";"";
"03.02.2012 15:00";"1.9";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.9";"";"";"";"";"";"";
"03.02.2012 12:00";"1.0";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.1";"Осадков нет";"6";"";"";"";"";
"03.02.2012 09:00";"-1.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.9";"";"";"";"";"";"";
"03.02.2012 06:00";"-1.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"-1.7";"";"";"";"";"";"";"";"-6.6";"Осадков нет";"12";"";"";"";"";
"03.02.2012 03:00";"-1.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.4";"";"";"";"";"";"";
"03.02.2012 00:00";"-1.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.2";"Осадков нет";"6";"";"";"";"";
"02.02.2012 21:00";"-0.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.1";"";"";"";"";"";"";
"02.02.2012 18:00";"-0.1";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"2.2";"";"";"";"";"";"";"-8.0";"Осадков нет";"12";"";"";"";"";
"02.02.2012 15:00";"1.6";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-9.7";"";"";"";"";"";"";
"02.02.2012 12:00";"1.7";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.9";"Осадков нет";"6";"";"";"";"";
"02.02.2012 09:00";"-0.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.0";"";"";"";"";"";"";
"02.02.2012 06:00";"-1.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"-1.3";"";"";"";"";"";"";"";"-6.9";"Осадков нет";"12";"";"";"";"";
"02.02.2012 00:00";"-0.3";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.1";"Осадков нет";"6";"";"";"";"";
"01.02.2012 21:00";"0.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.0";"";"";"";"";"";"";
