# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2016 по 01.01.2017, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"09.04.2016 08:00";"7.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"09.04.2016 07:00";"8.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"7.7";"";"";"";"";"";"";"";"6.8";"Осадков нет";"12";"";"";"";"";
"09.04.2016 06:00";"8.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"09.04.2016 05:00";"8.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"09.04.2016 04:00";"8.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"09.04.2016 03:00";"8.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"09.04.2016 02:00";"8.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"09.04.2016 01:00";"7.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"Осадков нет";"6";"";"";"";"";
"09.04.2016 00:00";"8.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"08.04.2016 23:00";"8.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"08.04.2016 22:00";"9.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"08.04.2016 21:00";"9.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"08.04.2016 20:00";"10.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"08.04.2016 19:00";"11.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"13.9";"";"";"";"";"";"";"4.6";"Осадков нет";"12";"";"";"";"";
"08.04.2016 18:00";"12.0";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"08.04.2016 17:00";"12.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"08.04.2016 16:00";"12.7";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"08.04.2016 15:00";"12.4";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"08.04.2016 14:00";"11.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"08.04.2016 13:00";"11.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"08.04.2016 12:00";"10.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"08.04.2016 11:00";"10.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"08.04.2016 10:00";"9.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"08.04.2016 09:00";"8.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"08.04.2016 08:00";"7.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"08.04.2016 07:00";"5.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"4.6";"";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"08.04.2016 06:00";"5.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"08.04.2016 05:00";"4.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"08.04.2016 04:00";"5.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"08.04.2016 03:00";"5.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"08.04.2016 02:00";"5.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"08.04.2016 01:00";"6.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"Осадков нет";"6";"";"";"";"";
"07.04.2016 23:00";"7.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"07.04.2016 22:00";"8.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"07.04.2016 21:00";"8.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"07.04.2016 20:00";"8.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"07.04.2016 19:00";"9.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"12.5";"";"";"";"";"";"";"5.1";"1.0";"12";"";"";"";"";
"07.04.2016 18:00";"10.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"07.04.2016 17:00";"11.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"07.04.2016 16:00";"11.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"07.04.2016 15:00";"8.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"07.04.2016 14:00";"7.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"07.04.2016 13:00";"8.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"Осадков нет";"6";"";"";"";"";
"07.04.2016 12:00";"7.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"07.04.2016 11:00";"8.9";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"07.04.2016 10:00";"7.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"07.04.2016 09:00";"6.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"07.04.2016 08:00";"6.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"07.04.2016 07:00";"5.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"5.2";"";"";"";"";"";"";"";"2.0";"Осадков нет";"12";"";"";"";"";
"07.04.2016 06:00";"5.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"07.04.2016 05:00";"5.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"07.04.2016 04:00";"5.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"07.04.2016 03:00";"5.5";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"07.04.2016 02:00";"6.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"07.04.2016 01:00";"6.3";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"Осадков нет";"6";"";"";"";"";
"07.04.2016 00:00";"6.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"06.04.2016 23:00";"7.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"06.04.2016 22:00";"7.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"06.04.2016 21:00";"8.2";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"06.04.2016 20:00";"8.7";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"06.04.2016 19:00";"9.1";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"13.4";"";"";"";"";"";"";"1.3";"0.8";"12";"";"";"";"";
"06.04.2016 18:00";"10.8";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"06.04.2016 17:00";"12.1";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"06.04.2016 16:00";"10.7";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"06.04.2016 15:00";"10.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"06.04.2016 14:00";"10.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"06.04.2016 13:00";"11.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"0.6";"6";"";"";"";"";
"06.04.2016 12:00";"12.9";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"06.04.2016 11:00";"11.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"06.04.2016 10:00";"9.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"06.04.2016 09:00";"8.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"06.04.2016 08:00";"8.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"06.04.2016 07:00";"8.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"6.3";"";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"06.04.2016 06:00";"7.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"06.04.2016 05:00";"6.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"06.04.2016 04:00";"6.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"06.04.2016 03:00";"6.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"06.04.2016 02:00";"7.4";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"06.04.2016 01:00";"8.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"Осадков нет";"6";"";"";"";"";
"06.04.2016 00:00";"9.2";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"05.04.2016 23:00";"10.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"05.04.2016 22:00";"11.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"05.04.2016 21:00";"12.4";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"05.04.2016 20:00";"12.6";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"05.04.2016 19:00";"13.7";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"05.04.2016 18:00";"14.4";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"05.04.2016 17:00";"15.2";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"05.04.2016 16:00";"15.3";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"05.04.2016 15:00";"14.2";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"05.04.2016 14:00";"15.5";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"05.04.2016 10:00";"11.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.04.2016 09:00";"9.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.04.2016 08:00";"8.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.04.2016 07:00";"8.5";"";"";"";"";"";"";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"05.04.2016 06:00";"8.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.04.2016 05:00";"8.8";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.04.2016 04:00";"8.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.04.2016 03:00";"8.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.04.2016 02:00";"9.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.04.2016 01:00";"9.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"Осадков нет";"6";"";"";"";"";
"05.04.2016 00:00";"9.1";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 23:00";"8.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 22:00";"9.6";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 21:00";"10.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 20:00";"10.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 19:00";"11.2";"";"";"";"";"";"";"";"";"";" ";"";"";"";"13.7";"";"";"";"";"";"";"";"1.0";"12";"";"";"";"";
"04.04.2016 18:00";"11.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 17:00";"12.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 16:00";"12.6";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 15:00";"12.8";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 14:00";"12.1";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 13:00";"12.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"Осадков нет";"6";"";"";"";"";
"04.04.2016 12:00";"12.8";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 11:00";"12.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 10:00";"10.8";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 09:00";"9.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 08:00";"9.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 07:00";"9.5";"";"";"";"";"";"";"";"";"";" ";"";"";"9.4";"";"";"";"";"";"";"";"";"1.0";"12";"";"";"";"";
"04.04.2016 06:00";"9.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 05:00";"9.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 04:00";"10.2";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 03:00";"10.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 02:00";"10.4";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2016 01:00";"10.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"1.0";"6";"";"";"";"";
"04.04.2016 00:00";"10.8";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 23:00";"11.4";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 22:00";"11.2";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 21:00";"11.6";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 20:00";"12.4";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 19:00";"15.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"16.8";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"03.04.2016 18:00";"15.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 17:00";"16.8";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 16:00";"15.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 15:00";"15.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 14:00";"14.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 13:00";"13.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"Осадков нет";"6";"";"";"";"";
"03.04.2016 12:00";"13.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 11:00";"12.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 10:00";"10.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 09:00";"8.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 08:00";"7.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 07:00";"7.5";"";"";"";"";"";"";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"";"3.0";"12";"";"";"";"";
"03.04.2016 06:00";"8.2";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 05:00";"8.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 04:00";"8.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 03:00";"8.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 02:00";"8.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2016 01:00";"8.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"3.0";"6";"";"";"";"";
"03.04.2016 00:00";"8.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 23:00";"8.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 22:00";"8.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 21:00";"8.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 20:00";"8.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 19:00";"10.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"15.6";"";"";"";"";"";"";"";"0.2";"12";"";"";"";"";
"02.04.2016 18:00";"11.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 17:00";"13.8";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 16:00";"14.5";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 15:00";"15.2";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 14:00";"14.4";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 13:00";"14.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"Осадков нет";"6";"";"";"";"";
"02.04.2016 12:00";"14.4";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 11:00";"13.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 10:00";"12.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 09:00";"10.2";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 08:00";"9.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 07:00";"8.9";"";"";"";"";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"02.04.2016 06:00";"8.9";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 05:00";"9.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 04:00";"9.1";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 03:00";"9.4";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 02:00";"9.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2016 01:00";"9.3";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"Осадков нет";"6";"";"";"";"";
"02.04.2016 00:00";"8.8";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2016 23:00";"8.7";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2016 22:00";"9.0";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2016 21:00";"9.6";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2016 20:00";"10.1";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2016 19:00";"10.6";"";"";"";"";"";"";"";"";"";" ";"";"";"";"13.5";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"01.04.2016 18:00";"11.4";"";"";"";"";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
