# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"13.04.2010 22:00";"9.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"13.04.2010 19:00";"12.1";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"15.4";"";"";"";"";"";"";"1.4";"Осадков нет";"12";"";"";"";"";
"13.04.2010 16:00";"14.8";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"13.04.2010 13:00";"13.9";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"Осадков нет";"6";"";"";"";"";
"13.04.2010 10:00";"10.1";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"13.04.2010 07:00";"6.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"5.4";"";"";"";"";"";"";"";"3.2";"Осадков нет";"12";"";"";"";"";
"13.04.2010 04:00";"5.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"13.04.2010 01:00";"6.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"Осадков нет";"6";"";"";"";"";
"12.04.2010 22:00";"9.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"12.04.2010 19:00";"12.9";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"14.5";"";"";"";"";"";"";"4.0";"Осадков нет";"12";"";"";"";"";
"12.04.2010 16:00";"13.8";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"12.04.2010 13:00";"13.4";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"Осадков нет";"6";"";"";"";"";
"12.04.2010 10:00";"8.8";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"12.04.2010 07:00";"7.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"2.5";"Осадков нет";"12";"";"";"";"";
"12.04.2010 04:00";"6.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"12.04.2010 01:00";"7.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"Осадков нет";"6";"";"";"";"";
"11.04.2010 22:00";"8.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"11.04.2010 19:00";"11.4";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"14.6";"";"";"";"";"";"";"1.2";"Осадков нет";"12";"";"";"";"";
"11.04.2010 16:00";"13.0";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"11.04.2010 13:00";"12.9";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"Осадков нет";"6";"";"";"";"";
"11.04.2010 10:00";"9.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"11.04.2010 07:00";"6.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"6.3";"";"";"";"";"";"";"";"3.1";"Осадков нет";"12";"";"";"";"";
"11.04.2010 04:00";"7.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"11.04.2010 01:00";"9.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"Осадков нет";"6";"";"";"";"";
"10.04.2010 22:00";"10.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"10.04.2010 19:00";"12.2";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"17.4";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"";"";"";
"10.04.2010 16:00";"15.9";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"10.04.2010 13:00";"15.7";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"Осадков нет";"6";"";"";"";"";
"10.04.2010 10:00";"12.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"10.04.2010 07:00";"8.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"8.3";"";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"10.04.2010 04:00";"9.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"10.04.2010 01:00";"10.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"09.04.2010 22:00";"14.6";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"09.04.2010 19:00";"16.9";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"18.8";"";"";"";"";"";"";"3.9";"Осадков нет";"12";"";"";"";"";
"09.04.2010 16:00";"17.9";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"09.04.2010 13:00";"17.2";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"Осадков нет";"6";"";"";"";"";
"09.04.2010 10:00";"13.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"09.04.2010 07:00";"5.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"5.5";"";"";"";"";"";"";"";"4.3";"Осадков нет";"12";"";"";"";"";
"08.04.2010 10:00";"10.7";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"08.04.2010 07:00";"5.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"4.4";"";"";"";"";"";"";"";"2.6";"Осадков нет";"12";"";"";"";"";
"08.04.2010 04:00";"7.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"08.04.2010 01:00";"8.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"Осадков нет";"6";"";"";"";"";
"07.04.2010 19:00";"10.4";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"11.9";"";"";"";"";"";"";"6.2";"Осадков нет";"12";"";"";"";"";
"07.04.2010 16:00";"10.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"07.04.2010 13:00";"10.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"Осадков нет";"6";"";"";"";"";
"07.04.2010 10:00";"10.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"07.04.2010 07:00";"9.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"9.7";"";"";"";"";"";"";"";"5.3";"Осадков нет";"12";"";"";"";"";
"07.04.2010 04:00";"9.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"07.04.2010 01:00";"11.2";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"Осадков нет";"6";"";"";"";"";
"06.04.2010 16:00";"15.8";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"06.04.2010 13:00";"15.9";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"06.04.2010 07:00";"8.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"7.9";"";"";"";"";"";"";"";"4.8";"Осадков нет";"12";"";"";"";"";
"06.04.2010 04:00";"9.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"06.04.2010 01:00";"10.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"Осадков нет";"6";"";"";"";"";
"05.04.2010 22:00";"10.0";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"05.04.2010 19:00";"11.7";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"14.1";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"05.04.2010 16:00";"12.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"05.04.2010 13:00";"12.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"05.04.2010 10:00";"9.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"05.04.2010 07:00";"6.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"4.7";"";"";"";"";"";"";"";"2.9";"Осадков нет";"12";"";"";"";"";
"05.04.2010 04:00";"5.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"05.04.2010 01:00";"5.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"Осадков нет";"6";"";"";"";"";
"04.04.2010 22:00";"7.7";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"04.04.2010 19:00";"10.5";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"12.1";"";"";"";"";"";"";"-1.8";"Осадков нет";"12";"";"";"";"";
"04.04.2010 16:00";"10.6";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"04.04.2010 13:00";"9.5";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"Осадков нет";"6";"";"";"";"";
"04.04.2010 10:00";"7.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"04.04.2010 07:00";"6.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"6.4";"";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"04.04.2010 04:00";"6.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"04.04.2010 01:00";"6.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"03.04.2010 22:00";"9.4";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"03.04.2010 19:00";"10.5";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"12.7";"";"";"";"";"";"";"2.9";"Осадков нет";"12";"";"";"";"";
"03.04.2010 16:00";"11.6";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"03.04.2010 13:00";"10.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"Осадков нет";"6";"";"";"";"";
"03.04.2010 10:00";"7.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"03.04.2010 07:00";"4.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"4.7";"";"";"";"";"";"";"";"3.8";"Осадков нет";"12";"";"";"";"";
"03.04.2010 04:00";"5.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"03.04.2010 01:00";"6.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"Осадков нет";"6";"";"";"";"";
"02.04.2010 22:00";"8.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"02.04.2010 19:00";"9.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"10.7";"";"";"";"";"";"";"3.5";"Осадков нет";"12";"";"";"";"";
"02.04.2010 13:00";"9.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"Осадков нет";"6";"";"";"";"";
"02.04.2010 10:00";"8.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"02.04.2010 07:00";"6.6";"";"";"";"88";"";"";"";"";"";" ";"";"";"5.7";"";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"";"";"";
"02.04.2010 04:00";"6.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"02.04.2010 01:00";"6.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"Осадков нет";"6";"";"";"";"";
"01.04.2010 22:00";"6.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"01.04.2010 19:00";"5.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"9.9";"";"";"";"";"";"";"3.6";"Осадков нет";"12";"";"";"";"";
"01.04.2010 16:00";"8.9";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"01.04.2010 13:00";"9.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"Осадков нет";"6";"";"";"";"";
"01.04.2010 10:00";"6.3";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"01.04.2010 07:00";"2.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"2.7";"";"";"";"";"";"";"";"-0.7";"Осадков нет";"12";"";"";"";"";
"01.04.2010 04:00";"3.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"01.04.2010 01:00";"3.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"Осадков нет";"6";"";"";"";"";
"31.03.2010 22:00";"4.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"31.03.2010 19:00";"5.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"7.6";"";"";"";"";"";"";"1.1";"Осадков нет";"12";"";"";"";"";
"31.03.2010 16:00";"7.5";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"31.03.2010 13:00";"5.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"Осадков нет";"6";"";"";"";"";
"31.03.2010 10:00";"4.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"31.03.2010 07:00";"4.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"4.3";"";"";"";"";"";"";"";"2.7";"Осадков нет";"12";"";"";"";"";
"31.03.2010 04:00";"5.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"31.03.2010 01:00";"6.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"Осадков нет";"6";"";"";"";"";
"30.03.2010 22:00";"6.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"30.03.2010 19:00";"6.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"4.4";"0.4";"12";"";"";"";"";
"30.03.2010 16:00";"6.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"30.03.2010 13:00";"12.4";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"0.4";"6";"";"";"";"";
"30.03.2010 10:00";"8.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"30.03.2010 07:00";"9.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"9.9";"";"";"";"";"";"";"";"7.8";"0.2";"12";"";"";"";"";
"30.03.2010 04:00";"10.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"30.03.2010 01:00";"10.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"0.2";"6";"";"";"";"";
"29.03.2010 22:00";"11.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"29.03.2010 19:00";"11.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"12.8";"";"";"";"";"";"";"9.9";"1.0";"12";"";"";"";"";
"29.03.2010 16:00";"12.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"29.03.2010 13:00";"12.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"0.4";"6";"";"";"";"";
"29.03.2010 10:00";"10.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"29.03.2010 07:00";"8.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"8.1";"";"";"";"";"";"";"";"7.0";"2.0";"12";"";"";"";"";
"29.03.2010 04:00";"8.2";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"29.03.2010 01:00";"8.5";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"2.0";"6";"";"";"";"";
"28.03.2010 22:00";"9.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"28.03.2010 19:00";"11.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"13.8";"";"";"";"";"";"";"5.4";"Осадков нет";"12";"";"";"";"";
"28.03.2010 16:00";"13.5";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"28.03.2010 13:00";"11.9";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"Осадков нет";"6";"";"";"";"";
"28.03.2010 10:00";"8.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"28.03.2010 07:00";"6.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"5.5";"";"";"";"";"";"";"";"4.7";"0.2";"12";"";"";"";"";
"28.03.2010 04:00";"6.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"28.03.2010 00:00";"7.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"0.2";"6";"";"";"";"";
"27.03.2010 21:00";"10.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"27.03.2010 18:00";"10.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"13.8";"";"";"";"";"";"";"8.5";"3.0";"12";"";"";"";"";
"27.03.2010 15:00";"13.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"27.03.2010 12:00";"11.3";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"Осадков нет";"6";"";"";"";"";
"27.03.2010 09:00";"9.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"27.03.2010 06:00";"7.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"6.0";"0.4";"12";"";"";"";"";
"27.03.2010 03:00";"7.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"27.03.2010 00:00";"8.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"0.4";"6";"";"";"";"";
"26.03.2010 21:00";"9.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"26.03.2010 18:00";"11.3";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"13.9";"";"";"";"";"";"";"6.0";"0.4";"12";"";"";"";"";
"26.03.2010 15:00";"10.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"26.03.2010 12:00";"13.0";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"0.2";"6";"";"";"";"";
"26.03.2010 09:00";"9.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"26.03.2010 06:00";"7.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"7.6";"";"";"";"";"";"";"";"5.4";"0.6";"12";"";"";"";"";
"26.03.2010 00:00";"9.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"0.6";"6";"";"";"";"";
"25.03.2010 21:00";"9.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"25.03.2010 18:00";"12.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"15.3";"";"";"";"";"";"";"9.4";"3.0";"12";"";"";"";"";
"25.03.2010 15:00";"12.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"25.03.2010 12:00";"15.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"Осадков нет";"6";"";"";"";"";
"25.03.2010 09:00";"12.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"25.03.2010 06:00";"11.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"11.1";"";"";"";"";"";"";"";"10.6";"4.0";"12";"";"";"";"";
"25.03.2010 03:00";"11.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"25.03.2010 00:00";"11.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"3.0";"6";"";"";"";"";
"24.03.2010 21:00";"13.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"24.03.2010 18:00";"14.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"16.4";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"24.03.2010 15:00";"15.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"24.03.2010 12:00";"14.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"Осадков нет";"6";"";"";"";"";
"24.03.2010 09:00";"12.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"24.03.2010 06:00";"9.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"7.4";"1.0";"12";"";"";"";"";
"24.03.2010 03:00";"9.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"24.03.2010 00:00";"9.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"1.0";"6";"";"";"";"";
"23.03.2010 21:00";"10.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"23.03.2010 18:00";"11.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"12.8";"";"";"";"";"";"";"8.8";"0.2";"12";"";"";"";"";
"23.03.2010 15:00";"10.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"23.03.2010 12:00";"12.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"23.03.2010 09:00";"8.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"23.03.2010 06:00";"3.3";"";"";"";"98";"";"";"";"";"";" ";"";"";"3.2";"";"";"";"";"";"";"";"3.0";"0.4";"12";"";"";"";"";
"23.03.2010 03:00";"4.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"23.03.2010 00:00";"6.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"0.4";"6";"";"";"";"";
"22.03.2010 21:00";"8.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"22.03.2010 18:00";"9.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"12.5";"";"";"";"";"";"";"6.9";"Осадков нет";"12";"";"";"";"";
"22.03.2010 15:00";"11.9";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"22.03.2010 12:00";"11.2";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"Осадков нет";"6";"";"";"";"";
