# Метеостанция Овруч, Украина, WMO_ID=33213, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=33213&lang=ru
#
"Местное время в Овруче";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"23.05.2019 00:00";"14.6";"";"";"";"88";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"22.05.2019 21:00";"18.2";"741.0";"";"";"75";"";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2019 18:00";"22.6";"";"";"";"50";"Ветер, дующий с востока";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"22.05.2019 15:00";"22.6";"741.0";"";"";"52";"";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2019 12:00";"20.0";"742.0";"";"";"57";"";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2019 09:00";"15.5";"";"";"";"86";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"10.1";"";"";"";"";"";"";"10.0";"";"Следы осадков";"12";"";"";"";"";
"22.05.2019 06:00";"10.3";"";"";"";"94";"Штиль, безветрие";"0";"";"";"60%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"22.05.2019 03:00";"11.8";"742.0";"";"";"95";"";"1";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2019 00:00";"12.7";"";"";"";"96";"Ветер, дующий с востока";"2";"";"";"Облаков нет.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"21.05.2019 21:00";"13.5";"742.0";"";"";"96";"";"2";"";"";"";"Гроза слабая или умеренная без града, но с дождем и/или снегом в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2019 18:00";"20.4";"741.0";"";"";"77";"";"3";"";"";"";"Гроза, но без осадков, в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2019 15:00";"22.0";"741.0";"";"";"58";"";"4";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2019 12:00";"20.2";"";"";"";"69";"Ветер, дующий с востока";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"21.05.2019 09:00";"18.5";"743.0";"";"";"65";"";"2";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2019 06:00";"17.4";"743.0";"";"";"86";"";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2019 03:00";"18.6";"743.0";"";"";"83";"";"3";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2019 00:00";"20.0";"";"";"";"84";"Ветер, дующий с востока";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"20.05.2019 21:00";"22.3";"";"";"";"78";"Ветер, дующий с востока";"3";"";"";"70 – 80%.";" ";"";"";"";"28.1";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"20.05.2019 18:00";"25.9";"744.0";"";"";"37";"";"3";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.05.2019 15:00";"26.7";"745.0";"";"";"32";"";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.05.2019 12:00";"25.2";"745.0";"";"";"42";"";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.05.2019 09:00";"18.3";"746.0";"";"";"86";"";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.05.2019 06:00";"15.3";"746.0";"";"";"86";"";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.05.2019 03:00";"16.4";"746.0";"";"";"81";"";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.05.2019 00:00";"18.6";"";"";"";"69";"Ветер, дующий с востока";"2";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"19.05.2019 21:00";"22.8";"745.0";"";"";"69";"";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.05.2019 18:00";"26.0";"744.0";"";"";"58";"";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.05.2019 15:00";"25.1";"745.0";"";"";"41";"";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.05.2019 12:00";"23.0";"745.0";"";"";"44";"";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.05.2019 09:00";"16.2";"745.0";"";"";"59";"";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.05.2019 06:00";"12.8";"";"";"";"68";"Ветер, дующий с востока";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"19.05.2019 03:00";"14.6";"745.0";"";"";"64";"";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.05.2019 00:00";"17.0";"";"";"";"61";"Ветер, дующий с востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"18.05.2019 21:00";"20.4";"744.0";"";"";"61";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.05.2019 18:00";"24.9";"744.0";"";"";"56";"";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.05.2019 15:00";"24.7";"";"";"";"59";"Ветер, дующий с востока";"3";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"18.05.2019 12:00";"22.5";"";"";"";"63";"Ветер, дующий с востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"18.05.2019 09:00";"16.8";"";"";"";"73";"Ветер, дующий с северо-востока";"2";"";"";"90  или более, но не 100%";" ";"";"";"14.9";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"18.05.2019 06:00";"15.0";"";"";"";"82";"Ветер, дующий с северо-востока";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"18.05.2019 03:00";"17.2";"";"";"";"81";"Ветер, дующий с востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"18.05.2019 00:00";"19.1";"";"";"";"74";"Ветер, дующий с востока";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"17.05.2019 21:00";"21.8";"746.0";"";"";"63";"";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.05.2019 18:00";"24.9";"746.0";"";"";"59";"";"4";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.05.2019 15:00";"24.6";"746.0";"";"";"61";"";"3";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.05.2019 12:00";"21.6";"746.0";"";"";"70";"";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.05.2019 09:00";"16.9";"746.0";"";"";"85";"";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.05.2019 06:00";"16.0";"";"";"";"83";"Ветер, дующий с востока";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"17.05.2019 03:00";"17.0";"746.0";"";"";"86";"";"2";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.05.2019 00:00";"17.6";"";"";"";"82";"Ветер, дующий с северо-востока";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"16.05.2019 21:00";"17.7";"746.0";"";"";"90";"";"2";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.05.2019 18:00";"18.8";"";"";"";"89";"Ветер, дующий с севера";"2";"";"";"100%.";"Гроза, но без осадков, в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"16.05.2019 15:00";"19.2";"";"";"";"84";"Ветер, дующий с севера";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"16.05.2019 12:00";"16.8";"";"";"";"91";"Ветер, дующий с севера";"2";"";"";"90  или более, но не 100%";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"16.05.2019 09:00";"15.0";"";"";"";"98";"Штиль, безветрие";"0";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"14.6";"";"";"";"";"";"";"4.0";"";"10.0";"12";"";"";"";"";
"16.05.2019 06:00";"14.6";"";"";"";"94";"Ветер, дующий с северо-востока";"1";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"16.05.2019 03:00";"15.2";"749.0";"";"";"93";"";"0";"";"";"";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.05.2019 00:00";"15.8";"";"";"";"91";"Ветер, дующий с востока";"1";"";"";"90  или более, но не 100%";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"15.05.2019 21:00";"17.1";"";"";"";"89";"Ветер, дующий с востока";"1";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"22.1";"";"";"";"";"";"10.0";"";"3.0";"12";"";"";"";"";
"15.05.2019 18:00";"21.0";"";"";"";"59";"Ветер, дующий с юго-востока";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"15.05.2019 15:00";"20.0";"747.0";"";"";"76";"";"1";"";"";"";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.05.2019 12:00";"17.1";"748.0";"";"";"90";"";"1";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.05.2019 09:00";"14.2";"748.0";"";"";"94";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.05.2019 06:00";"13.0";"";"";"";"96";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"15.05.2019 03:00";"13.1";"";"";"";"96";"Ветер, дующий с северо-запада";"1";"";"";"90  или более, но не 100%";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"Осадков нет";"6";"";"";"";"";
"15.05.2019 00:00";"13.8";"";"";"";"93";"Ветер, дующий с юго-запада";"1";"";"";"90  или более, но не 100%";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"14.05.2019 21:00";"14.4";"749.0";"";"";"90";"";"1";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.05.2019 18:00";"18.9";"748.0";"";"";"73";"";"2";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.05.2019 15:00";"21.2";"749.0";"";"";"55";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.05.2019 12:00";"19.8";"750.0";"";"";"71";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.05.2019 09:00";"13.6";"";"";"";"86";"Ветер, дующий с запада";"1";"";"";"40%.";" ";"";"";"11.4";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"14.05.2019 06:00";"11.4";"";"";"";"92";"Ветер, дующий с юго-востока";"1";"";"";"20–30%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"14.05.2019 03:00";"13.0";"750.0";"";"";"86";"";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.05.2019 00:00";"16.6";"";"";"";"68";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"13.05.2019 21:00";"18.0";"751.0";"";"";"64";"";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.05.2019 18:00";"22.9";"750.0";"";"";"42";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.05.2019 15:00";"22.2";"751.0";"";"";"44";"";"0";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.05.2019 12:00";"20.6";"752.0";"";"";"53";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.05.2019 09:00";"15.8";"753.0";"";"";"73";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.05.2019 06:00";"9.0";"";"";"";"96";"Штиль, безветрие";"0";"";"";"20–30%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"13.05.2019 03:00";"10.0";"";"";"";"95";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"Осадков нет";"6";"";"";"";"";
"13.05.2019 00:00";"12.2";"";"";"";"89";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"12.05.2019 21:00";"16.0";"";"";"";"71";"Штиль, безветрие";"0";"";"";"40%.";" ";"";"";"";"22.0";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"12.05.2019 18:00";"21.2";"751.0";"";"";"40";"";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.05.2019 15:00";"21.4";"750.0";"";"";"42";"";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.05.2019 12:00";"18.6";"751.0";"";"";"52";"";"1";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.05.2019 09:00";"14.8";"750.0";"";"";"72";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.05.2019 06:00";"6.3";"";"";"";"97";"Штиль, безветрие";"0";"";"";"20–30%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"12.05.2019 03:00";"7.4";"";"";"";"95";"Штиль, безветрие";"0";"";"";"20–30%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"Осадков нет";"6";"";"";"";"";
"12.05.2019 00:00";"9.4";"";"";"";"93";"Ветер, дующий с юго-востока";"1";"";"";"Облаков нет.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"11.05.2019 21:00";"13.1";"";"";"";"79";"Ветер, дующий с юго-востока";"1";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"19.1";"";"";"";"";"";"10.0";"";"2.0";"12";"";"";"";"";
"11.05.2019 18:00";"16.2";"744.0";"";"";"60";"";"2";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.05.2019 15:00";"18.9";"743.0";"";"";"48";"";"1";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.05.2019 12:00";"16.8";"743.0";"";"";"59";"";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.05.2019 09:00";"13.4";"";"";"";"73";"Ветер, дующий с юга";"1";"";"";"90  или более, но не 100%";" ";"";"";"9.0";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"11.05.2019 06:00";"9.0";"742.0";"";"";"95";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.05.2019 03:00";"9.8";"";"";"";"93";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"Осадков нет";"6";"";"";"";"";
"11.05.2019 00:00";"10.5";"";"";"";"89";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"10.05.2019 21:00";"15.3";"743.0";"";"";"60";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.05.2019 18:00";"16.6";"743.0";"";"";"50";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.05.2019 15:00";"15.7";"743.0";"";"";"55";"";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.05.2019 12:00";"12.4";"743.0";"";"";"70";"";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.05.2019 09:00";"9.9";"743.0";"";"";"84";"";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.05.2019 06:00";"7.8";"741.0";"";"";"94";"";"1";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.05.2019 03:00";"8.6";"";"";"";"95";"Штиль, безветрие";"0";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"10.05.2019 00:00";"9.0";"";"";"";"95";"Штиль, безветрие";"0";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"09.05.2019 21:00";"10.7";"741.0";"";"";"80";"";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.05.2019 18:00";"12.4";"";"";"";"69";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"09.05.2019 15:00";"10.9";"";"";"";"73";"Ветер, дующий с севера";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"09.05.2019 12:00";"9.6";"744.0";"";"";"75";"";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.05.2019 09:00";"7.3";"";"";"";"66";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"5.4";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"09.05.2019 06:00";"5.5";"746.0";"";"";"89";"";"0";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.05.2019 03:00";"6.1";"746.0";"";"";"89";"";"0";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.05.2019 00:00";"6.9";"";"";"";"85";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"08.05.2019 21:00";"8.0";"747.0";"";"";"79";"";"0";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.05.2019 18:00";"8.6";"";"";"";"75";"Ветер, дующий с северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"08.05.2019 15:00";"7.8";"746.0";"";"";"80";"";"2";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.05.2019 12:00";"6.5";"";"";"";"93";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"08.05.2019 09:00";"5.2";"";"";"";"95";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"4.7";"";"";"";"";"";"";"4.0";"";"16.0";"12";"";"";"";"";
"08.05.2019 06:00";"5.1";"";"";"";"95";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"08.05.2019 03:00";"5.1";"";"";"";"95";"Ветер, дующий с северо-запада";"6";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"08.05.2019 00:00";"5.5";"";"";"";"97";"Ветер, дующий с севера";"4";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"07.05.2019 21:00";"6.3";"";"";"";"95";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"10.6";"";"";"";"";"";"4.0";"";"22.0";"12";"";"";"";"";
"07.05.2019 18:00";"7.2";"741.0";"";"";"97";"";"3";"";"";"";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.05.2019 15:00";"9.1";"";"";"";"96";"Ветер, дующий с запада";"2";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"07.05.2019 12:00";"9.7";"739.0";"";"";"97";"";"1";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.05.2019 09:00";"9.8";"";"";"";"99";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Дымка. ";"";"";"9.8";"";"";"";"";"";"";"1.0";"";"6.0";"12";"";"";"";"";
"07.05.2019 06:00";"13.2";"738.0";"";"";"96";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.05.2019 03:00";"13.6";"";"";"";"94";"Ветер, дующий с востока";"1";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"07.05.2019 00:00";"14.0";"";"";"";"94";"Ветер, дующий с востока";"1";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"06.05.2019 21:00";"14.5";"";"";"";"93";"Штиль, безветрие";"0";"";"";"100%.";"Ливневый(ые) дождь(и). ";"";"";"";"15.2";"";"";"";"";"";"4.0";"";"5.0";"12";"";"";"";"";
"06.05.2019 18:00";"15.2";"738.0";"";"";"91";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.05.2019 15:00";"13.8";"";"";"";"93";"Ветер, дующий с востока";"1";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"06.05.2019 12:00";"14.3";"740.0";"";"";"81";"";"2";"";"";"";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.05.2019 09:00";"12.8";"";"";"";"88";"Ветер, дующий с юго-востока";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"12.1";"";"";"";"";"";"";"10.0";"";"0.6";"12";"";"";"";"";
"06.05.2019 06:00";"12.2";"";"";"";"79";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"06.05.2019 03:00";"13.8";"740.0";"";"";"70";"";"0";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.05.2019 00:00";"14.4";"";"";"";"64";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"05.05.2019 21:00";"17.0";"";"";"";"55";"Ветер, дующий с юга";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"19.6";"";"";"";"";"";"10.0";"";"Следы осадков";"12";"";"";"";"";
"05.05.2019 18:00";"17.0";"";"";"";"79";"Ветер, дующий с юга";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"05.05.2019 15:00";"18.9";"";"";"";"60";"Ветер, дующий с юго-востока";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"05.05.2019 12:00";"16.8";"741.0";"";"";"71";"";"2";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.05.2019 09:00";"13.0";"741.0";"";"";"86";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.05.2019 06:00";"9.2";"";"";"";"89";"Штиль, безветрие";"0";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
