# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"09.09.2016 02:00";"16.9";"755.2";"759.5";"";"81";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"Осадков нет";"6";"";"";"";"";
"08.09.2016 20:00";"26.1";"754.6";"758.8";"";"41";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"16.5";"30.0";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"08.09.2016 17:00";"29.7";"754.8";"758.9";"";"34";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"08.09.2016 11:00";"24.2";"757.3";"761.5";"";"55";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"08.09.2016 05:00";"15.8";"758.3";"762.7";"";"89";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"08.09.2016 02:00";"16.6";"759.4";"763.7";"";"85";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"Осадков нет";"6";"";"";"";"";
"07.09.2016 20:00";"23.1";"760.6";"764.9";"";"55";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"13.6";"26.3";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"07.09.2016 17:00";"25.9";"761.8";"766.1";"";"46";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"07.09.2016 11:00";"20.1";"764.8";"769.2";"";"63";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"10.5";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"07.09.2016 05:00";"12.1";"765.7";"770.2";"";"94";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"07.09.2016 02:00";"12.7";"766.3";"770.8";"";"91";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"Осадков нет";"6";"";"";"";"";
"06.09.2016 20:00";"19.7";"766.1";"770.5";"";"57";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"13.0";"22.6";"";"";"";"";"";"";"11.0";"Осадков нет";"12";"";"";"";"";
"06.09.2016 17:00";"21.8";"766.3";"770.6";"";"49";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"06.09.2016 11:00";"17.6";"766.9";"771.4";"";"65";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"10.8";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"06.09.2016 05:00";"11.6";"765.1";"769.6";"";"91";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"06.09.2016 02:00";"14.2";"763.8";"768.2";"";"87";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"05.09.2016 20:00";"18.6";"760.3";"764.6";"";"78";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"15.2";"21.9";"";"";"";"";"";"";"14.7";"0.5";"12";"";"";"";"";
"05.09.2016 17:00";"21.2";"758.2";"762.5";"";"62";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"05.09.2016 11:00";"17.3";"755.3";"759.7";"";"83";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"05.09.2016 05:00";"15.4";"753.0";"757.3";"";"86";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"05.09.2016 02:00";"15.9";"752.5";"756.8";"";"83";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"04.09.2016 20:00";"17.0";"751.8";"756.1";"";"87";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"16.7";"22.8";"";"";"";"";"";"";"14.8";"6.0";"12";"";"";"";"";
"04.09.2016 17:00";"22.4";"751.9";"756.1";"";"61";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"04.09.2016 11:00";"22.2";"753.7";"757.9";"";"56";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"16.7";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"04.09.2016 05:00";"17.8";"754.5";"758.8";"";"78";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"04.09.2016 02:00";"17.6";"756.0";"760.3";"";"78";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"Осадков нет";"6";"";"";"";"";
"03.09.2016 20:00";"22.4";"757.0";"761.2";"";"55";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"18.4";"26.6";"";"";"";"";"";"";"13.0";"Осадков нет";"12";"";"";"";"";
"03.09.2016 17:00";"26.1";"757.1";"761.3";"";"42";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"03.09.2016 11:00";"21.9";"758.8";"763.0";"";"53";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"16.8";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"03.09.2016 05:00";"18.2";"758.4";"762.7";"";"66";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"03.09.2016 02:00";"18.4";"758.5";"762.8";"";"65";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"Осадков нет";"6";"";"";"";"";
"02.09.2016 20:00";"21.5";"759.1";"763.3";"";"52";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"16.2";"25.9";"";"";"";"";"";"";"11.2";"Осадков нет";"12";"";"";"";"";
"02.09.2016 17:00";"25.2";"759.7";"764.0";"";"42";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"02.09.2016 11:00";"20.8";"761.8";"766.2";"";"57";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"14.0";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"02.09.2016 05:00";"16.3";"761.3";"765.7";"";"77";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"02.09.2016 02:00";"18.6";"761.0";"765.4";"";"71";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"Осадков нет";"6";"";"";"";"";
"01.09.2016 17:00";"25.7";"760.4";"764.7";"";"38";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"01.09.2016 11:00";"24.0";"761.2";"765.4";"";"42";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"12.7";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"01.09.2016 05:00";"13.3";"760.1";"764.5";"";"78";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"01.09.2016 02:00";"15.8";"760.4";"764.8";"";"69";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"Осадков нет";"6";"";"";"";"";
"31.08.2016 20:00";"23.4";"760.6";"764.9";"";"39";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"14.5";"26.1";"";"";"";"";"";"";"8.7";"Осадков нет";"12";"";"";"";"";
"31.08.2016 17:00";"25.7";"761.5";"765.7";"";"34";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"31.08.2016 11:00";"22.0";"764.1";"768.4";"";"47";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"11.4";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"31.08.2016 05:00";"12.0";"764.5";"769.0";"";"86";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"31.08.2016 02:00";"13.1";"764.5";"769.0";"";"80";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"Осадков нет";"6";"";"";"";"";
"30.08.2016 20:00";"19.0";"764.4";"768.7";"";"52";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"14.1";"22.9";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"30.08.2016 17:00";"22.8";"764.5";"768.9";"";"40";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"29.08.2016 11:00";"21.5";"757.0";"761.2";"";"61";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"19.2";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"29.08.2016 05:00";"20.2";"756.1";"760.3";"";"70";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"29.08.2016 02:00";"21.5";"755.7";"760.0";"";"77";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"0.1";"6";"";"";"";"";
"28.08.2016 20:00";"29.7";"752.8";"757.0";"";"38";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"19.9";"34.9";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"28.08.2016 17:00";"33.4";"753.9";"758.0";"";"27";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"28.08.2016 05:00";"18.1";"757.5";"761.8";"";"85";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"28.08.2016 02:00";"21.0";"758.2";"762.5";"";"76";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"Осадков нет";"6";"";"";"";"";
"27.08.2016 20:00";"27.0";"759.1";"763.3";"";"53";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"19.5";"31.6";"";"";"";"";"";"";"16.7";"Осадков нет";"12";"";"";"";"";
"27.08.2016 17:00";"31.3";"759.6";"763.7";"";"37";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"27.08.2016 11:00";"24.5";"760.9";"765.1";"";"63";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"16.1";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"27.08.2016 05:00";"17.3";"759.7";"764.0";"";"77";"Ветер, дующий с северо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"27.08.2016 02:00";"19.5";"759.0";"763.3";"";"65";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"26.08.2016 20:00";"30.0";"758.3";"762.5";"";"32";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"18.9";"34.1";"";"";"";"";"";"";"11.4";"Осадков нет";"12";"";"";"";"";
"26.08.2016 17:00";"34.0";"758.0";"762.1";"";"16";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"26.08.2016 11:00";"26.3";"759.2";"763.4";"";"44";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"17.3";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"26.08.2016 05:00";"17.7";"759.4";"763.8";"";"72";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"26.08.2016 02:00";"20.0";"759.8";"764.2";"";"63";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"25.08.2016 20:00";"26.7";"760.3";"764.5";"";"39";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"17.9";"29.4";"";"";"";"";"";"";"11.7";"Осадков нет";"12";"";"";"";"";
"25.08.2016 17:00";"29.2";"761.1";"765.3";"";"35";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"24.08.2016 11:00";"23.8";"766.0";"770.3";"";"58";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"16.4";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"24.08.2016 05:00";"16.8";"765.7";"770.2";"";"90";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"24.08.2016 02:00";"16.4";"765.9";"770.3";"";"92";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"Осадков нет";"6";"";"";"";"";
"23.08.2016 20:00";"21.4";"765.5";"769.9";"";"69";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"18.3";"23.9";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"23.08.2016 17:00";"23.1";"765.5";"769.8";"";"67";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"23.08.2016 11:00";"19.6";"765.8";"770.2";"";"78";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"17.1";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"23.08.2016 05:00";"17.5";"765.0";"769.3";"";"89";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"23.08.2016 02:00";"19.1";"765.1";"769.5";"";"73";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"Осадков нет";"6";"";"";"";"";
"22.08.2016 20:00";"22.6";"764.2";"768.4";"";"52";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"15.2";"24.5";"";"";"";"";"";"";"12.2";"Осадков нет";"12";"";"";"";"";
"22.08.2016 17:00";"23.8";"764.0";"768.3";"";"47";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"22.08.2016 11:00";"18.6";"763.9";"768.3";"";"74";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"13.3";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"22.08.2016 05:00";"13.3";"761.8";"766.3";"";"91";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"22.08.2016 02:00";"14.4";"761.2";"765.7";"";"88";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"Осадков нет";"6";"";"";"";"";
"21.08.2016 20:00";"17.2";"759.2";"763.6";"";"86";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"16.4";"23.0";"";"";"";"";"";"";"14.9";"7.0";"12";"";"";"";"";
"21.08.2016 17:00";"22.0";"758.1";"762.4";"";"60";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"21.08.2016 11:00";"19.6";"757.9";"762.3";"";"73";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"16.2";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"21.08.2016 05:00";"16.6";"756.9";"761.2";"";"90";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"21.08.2016 02:00";"17.3";"757.0";"761.3";"";"92";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"4.0";"6";"";"";"";"";
"20.08.2016 20:00";"19.7";"756.3";"760.6";"";"89";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"16.6";"26.3";"";"";"";"";"";"";"17.9";"2.0";"12";"";"";"";"";
"20.08.2016 17:00";"25.7";"755.1";"759.3";"";"46";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"19.08.2016 11:00";"20.9";"754.8";"759.1";"";"56";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"11.9";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"19.08.2016 05:00";"13.2";"754.0";"758.5";"";"91";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"19.08.2016 02:00";"13.5";"754.0";"758.4";"";"87";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"Осадков нет";"6";"";"";"";"";
"18.08.2016 20:00";"19.1";"753.2";"757.5";"";"62";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"13.5";"20.1";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"18.08.2016 17:00";"19.6";"753.1";"757.4";"";"59";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"18.08.2016 11:00";"17.9";"753.3";"757.6";"";"61";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"11.0";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"18.08.2016 05:00";"11.1";"754.0";"758.4";"";"85";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"18.08.2016 02:00";"12.3";"755.0";"759.4";"";"79";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"17.08.2016 20:00";"20.5";"755.8";"760.1";"";"44";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"12.0";"22.2";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"17.08.2016 17:00";"21.4";"756.5";"760.8";"";"42";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"17.08.2016 11:00";"16.5";"758.4";"762.7";"";"67";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"8.8";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"17.08.2016 05:00";"9.7";"758.4";"762.9";"";"96";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"17.08.2016 02:00";"10.0";"759.0";"763.5";"";"94";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"16.08.2016 20:00";"13.5";"758.6";"763.0";"";"87";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"13.3";"22.2";"";"";"";"";"";"";"11.4";"0.4";"12";"";"";"";"";
"16.08.2016 17:00";"20.7";"758.3";"762.6";"";"47";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"16.08.2016 11:00";"19.2";"760.5";"764.8";"";"58";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"11.2";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"16.08.2016 05:00";"11.5";"761.5";"766.0";"";"84";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"16.08.2016 02:00";"11.8";"762.1";"766.6";"";"83";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"Осадков нет";"6";"";"";"";"";
"15.08.2016 20:00";"17.7";"762.1";"766.5";"";"59";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"15.0";"21.4";"";"";"";"";"";"";"9.6";"Осадков нет";"12";"";"";"";"";
"15.08.2016 17:00";"19.5";"762.7";"767.1";"";"48";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"14.08.2016 11:00";"18.8";"762.2";"766.6";"";"60";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"17.1";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"14.08.2016 05:00";"17.1";"760.9";"765.3";"";"75";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"14.08.2016 02:00";"18.4";"760.9";"765.3";"";"72";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"Осадков нет";"6";"";"";"";"";
"13.08.2016 20:00";"22.9";"759.8";"764.1";"";"53";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"18.0";"27.9";"";"";"";"";"";"";"12.8";"Осадков нет";"12";"";"";"";"";
"13.08.2016 17:00";"27.4";"759.1";"763.3";"";"41";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"13.08.2016 11:00";"22.5";"760.9";"765.1";"";"66";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"17.0";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"13.08.2016 05:00";"17.4";"761.4";"765.7";"";"93";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"13.08.2016 02:00";"17.6";"761.8";"766.1";"";"94";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"0.7";"6";"";"";"";"";
"12.08.2016 20:00";"18.0";"761.6";"766.0";"";"82";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"13.7";"19.4";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"12.08.2016 17:00";"19.2";"761.6";"766.0";"";"68";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"12.08.2016 11:00";"16.2";"761.1";"765.5";"";"73";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"13.4";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"12.08.2016 05:00";"14.0";"760.2";"764.6";"";"71";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"12.08.2016 02:00";"13.9";"760.4";"764.8";"";"66";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"11.08.2016 20:00";"15.2";"761.4";"765.8";"";"50";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"11.8";"19.8";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"11.08.2016 17:00";"18.2";"761.1";"765.4";"";"38";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"11.08.2016 11:00";"15.8";"762.2";"766.6";"";"53";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"9.0";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"11.08.2016 05:00";"9.2";"761.4";"765.9";"";"81";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"11.08.2016 02:00";"10.8";"760.9";"765.4";"";"73";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"Осадков нет";"6";"";"";"";"";
"10.08.2016 20:00";"15.7";"759.5";"763.9";"";"58";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"13.2";"17.9";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"10.08.2016 17:00";"16.5";"758.9";"763.3";"";"49";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"09.08.2016 11:00";"16.8";"759.8";"764.2";"";"62";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"14.1";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"09.08.2016 05:00";"14.5";"759.4";"763.9";"";"79";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"09.08.2016 02:00";"17.6";"759.2";"763.6";"";"71";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"08.08.2016 20:00";"20.2";"758.3";"762.6";"";"64";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"18.6";"28.6";"";"";"";"";"";"";"13.2";"Осадков нет";"12";"";"";"";"";
"08.08.2016 17:00";"27.6";"757.0";"761.2";"";"36";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"08.08.2016 11:00";"24.1";"758.0";"762.3";"";"58";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"16.5";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"08.08.2016 05:00";"17.1";"759.4";"763.8";"";"71";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"08.08.2016 02:00";"18.2";"760.6";"764.9";"";"63";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"Осадков нет";"6";"";"";"";"";
