# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2012 по 31.12.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.03.2012 09:00";"-9.8";"733.4";"745.8";"";"81";"Ветер, дующий с севера";"4";"";"";"100%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-7.8";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высокослоистые просвечивающие.";"";"20.0";"-12.4";"0.6";"12";"";"";"";"";
"14.03.2012 06:00";"-7.8";"732.2";"744.4";"";"84";"Ветер, дующий с севера";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"60%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-10.0";"0.6";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"36.0";
"14.03.2012 03:00";"-5.0";"731.0";"743.2";"";"85";"Ветер, дующий с северо-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-7.1";"";"";"";"";"";"";
"14.03.2012 00:00";"-3.2";"729.8";"741.9";"";"93";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-4.2";"";"";"";"";"";"";
"13.03.2012 21:00";"-2.4";"729.7";"741.7";"";"96";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Ливень (ливни).";"Снег и/или другие виды твердых осадков";"";"1.1";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-3.0";"1.0";"12";"";"";"";"";
"13.03.2012 18:00";"-1.8";"729.8";"741.8";"";"94";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"-2.6";"";"";"";"";"";"";
"13.03.2012 15:00";"-0.1";"729.5";"741.4";"";"80";"Ветер, дующий с северо-северо-запада";"6";"";"";"100%.";"Ливневый снег умеренный или сильный в срок наблюдения или за последний час. ";"Ливень (ливни).";"Снег и/или другие виды твердых осадков";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"0.5";"-3.1";"";"";"";"";"";"";
"13.03.2012 12:00";"0.5";"729.3";"741.2";"";"78";"Ветер, дующий с северо-запада";"2";"";"";"90  или более, но не 100%";"Облака в целом рассеиваются или становятся менее развитыми. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-2.9";"";"";"";"";"";"";
"13.03.2012 09:00";"-1.1";"729.5";"741.5";"";"84";"Ветер, дующий с запада";"2";"";"";"90  или более, но не 100%";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-6.8";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-3.4";"3.0";"12";"";"";"";"";
"13.03.2012 06:00";"-1.6";"730.0";"742.0";"";"94";"Ветер, дующий с запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-2.4";"3.0";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"35.0";
"13.03.2012 03:00";"-5.8";"730.6";"742.8";"";"97";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"4.0";"-6.2";"";"";"";"";"";"";
"13.03.2012 00:00";"-6.2";"730.8";"743.0";"";"94";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-7.0";"";"";"";"";"";"";
"12.03.2012 21:00";"-6.8";"732.4";"744.7";"";"94";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Снег непрерывный сильный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"-5.5";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"1.0";"-7.6";"5.0";"12";"";"";"";"";
"12.03.2012 18:00";"-6.0";"734.0";"746.3";"";"89";"Ветер, дующий с юго-юго-востока";"6";"";"";"100%.";"Снег непрерывный сильный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"0.5";"-7.5";"";"";"";"";"";"";
"12.03.2012 15:00";"-5.5";"735.9";"747.4";"";"82";"Ветер, дующий с юга";"6";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"4.0";"-8.1";"";"";"";"";"";"";
"12.03.2012 12:00";"-6.4";"738.4";"750.8";"";"88";"Ветер, дующий с юга";"6";"";"";"100%.";"Снег непрерывный сильный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"0.5";"-8.0";"";"";"";"";"";"";
"12.03.2012 09:00";"-7.1";"741.1";"753.5";"";"90";"Ветер, дующий с юга";"6";"";"";"100%.";"Снег непрерывный сильный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"-6.7";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"1.0";"-8.4";"2.0";"12";"";"";"";"";
"12.03.2012 06:00";"-6.7";"743.6";"756.1";"";"91";"Ветер, дующий с юга";"6";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-7.9";"2.0";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"30.0";
"12.03.2012 03:00";"-5.1";"745.7";"758.2";"";"78";"Ветер, дующий с юга";"6";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"4.0";"-8.3";"";"";"";"";"";"";
"12.03.2012 00:00";"-3.6";"747.7";"760.0";"";"67";"Ветер, дующий с юга";"6";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-8.8";"";"";"";"";"";"";
"11.03.2012 21:00";"-2.7";"748.4";"760.9";"";"63";"Ветер, дующий с юга";"6";"";"";"100%.";" ";"";"";"";"-0.1";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"";"20.0";"-8.8";"";"";"";"";"";"";
"11.03.2012 18:00";"-1.0";"748.4";"760.6";"";"50";"Ветер, дующий с юго-юго-востока";"8";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"";"20.0";"-10.2";"";"";"";"";"";"";
"11.03.2012 15:00";"-0.1";"748.2";"760.4";"";"41";"Ветер, дующий с юго-юго-востока";"6";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-11.7";"";"";"";"";"";"";
"11.03.2012 12:00";"-2.2";"748.2";"760.5";"";"52";"Ветер, дующий с юго-юго-востока";"6";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-10.8";"";"";"";"";"";"";
"11.03.2012 09:00";"-7.6";"748.4";"761.0";"";"70";"Ветер, дующий с юго-востока";"4";"";"";"90  или более, но не 100%";" ";"";"";"-10.2";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-12.1";"";"";"";"";"";"";
"11.03.2012 06:00";"-10.2";"749.0";"761.7";"";"75";"Ветер, дующий с юго-востока";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.8";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"29.0";
"11.03.2012 03:00";"-9.5";"750.0";"762.7";"";"72";"Ветер, дующий с востоко-юго-востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.6";"";"";"";"";"";"";
"11.03.2012 00:00";"-7.8";"751.6";"764.2";"";"67";"Ветер, дующий с юго-юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-12.8";"";"";"";"";"";"";
"10.03.2012 21:00";"-5.5";"753.3";"765.9";"";"52";"Ветер, дующий с юга";"2";"";"";"20–30%.";" ";"";"";"";"-0.3";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.7";"";"";"";"";"";"";
"10.03.2012 18:00";"-2.4";"754.5";"767.0";"";"45";"Ветер, дующий с юго-юго-востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-12.7";"";"";"";"";"";"";
"10.03.2012 15:00";"-0.5";"755.9";"768.4";"";"47";"Ветер, дующий с юго-юго-востока";"2";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-10.4";"";"";"";"";"";"";
"10.03.2012 12:00";"-6.7";"758.0";"770.7";"";"62";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-12.8";"";"";"";"";"";"";
"10.03.2012 09:00";"-17.1";"759.3";"772.6";"";"85";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"-19.6";"";"";"";"";"";"";"20.0";"-19.0";"";"";"";"";"";"";
"10.03.2012 06:00";"-19.2";"759.8";"773.2";"";"90";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-20.4";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"29.0";
"10.03.2012 03:00";"-16.9";"760.7";"774.0";"";"85";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-18.8";"";"";"";"";"";"";
"10.03.2012 00:00";"-14.2";"761.2";"774.4";"";"80";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-16.9";"";"";"";"";"";"";
"09.03.2012 21:00";"-14.6";"761.3";"774.5";"";"70";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"-7.2";"";"";"";"";"";"20.0";"-18.9";"";"";"";"";"";"";
"09.03.2012 18:00";"-8.0";"761.7";"774.5";"";"67";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-13.1";"";"";"";"";"";"";
"09.03.2012 15:00";"-7.2";"761.8";"774.6";"";"66";"Ветер, дующий с северо-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-12.5";"";"";"";"";"";"";
"09.03.2012 12:00";"-13.8";"762.4";"775.5";"";"";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"";"";"";"";"";"";"";
"09.03.2012 09:00";"-19.5";"761.9";"775.4";"";"85";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"-23.0";"";"";"";"";"";"";"20.0";"-21.4";"Следы осадков";"12";"";"";"";"";
"09.03.2012 06:00";"-22.0";"761.2";"774.7";"";"85";"Ветер, дующий с северо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-23.8";"Следы осадков";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"29.0";
"09.03.2012 03:00";"-20.5";"760.3";"773.8";"";"85";"Ветер, дующий с севера";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-слоистые, покрывающие все небо.";"20.0";"-22.4";"";"";"";"";"";"";
"09.03.2012 00:00";"-14.2";"759.8";"773.0";"";"80";"Ветер, дующий с северо-северо-востока";"2";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высокослоистые просвечивающие.";"";"20.0";"-16.9";"";"";"";"";"";"";
"08.03.2012 21:00";"-13.4";"758.8";"771.9";"";"70";"Ветер, дующий с северо-востока";"2";"";"";"20–30%.";" ";"";"";"";"-9.7";"";"";"2500 или более, или облаков нет.";"";"";"20.0";"-17.7";"";"";"";"";"";"";
"08.03.2012 18:00";"-11.2";"758.2";"771.1";"";"60";"Ветер, дующий с севера";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-17.4";"";"";"";"";"";"";
"08.03.2012 15:00";"-10.5";"757.3";"770.2";"";"60";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-16.8";"";"";"";"";"";"";
"08.03.2012 12:00";"-15.6";"757.3";"770.4";"";"75";"Ветер, дующий с северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-19.0";"";"";"";"";"";"";
"08.03.2012 09:00";"-21.2";"756.8";"770.2";"";"80";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"-23.4";"";"";"";"";"";"";"20.0";"-23.7";"";"";"";"";"";"";
"08.03.2012 06:00";"-23.4";"755.9";"769.5";"";"80";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-25.9";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"29.0";
"08.03.2012 03:00";"-20.2";"755.5";"768.8";"";"85";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-22.1";"";"";"";"";"";"";
"08.03.2012 00:00";"-18.4";"755.3";"768.6";"";"80";"Ветер, дующий с северо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-21.0";"";"";"";"";"";"";
"07.03.2012 21:00";"-14.4";"754.9";"767.9";"";"70";"Ветер, дующий с северо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"-9.4";"";"";"";"";"";"20.0";"-18.7";"";"";"";"";"";"";
"07.03.2012 18:00";"-10.7";"754.7";"767.6";"";"60";"Ветер, дующий с северо-северо-запада";"4";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-17.0";"";"";"";"";"";"";
"07.03.2012 15:00";"-9.6";"754.7";"767.5";"";"69";"Ветер, дующий с северо-северо-запада";"6";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-14.2";"";"";"";"";"";"";
"07.03.2012 12:00";"-13.6";"755.4";"768.4";"";"75";"Ветер, дующий с северо-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-17.1";"";"";"";"";"";"";
"07.03.2012 09:00";"-17.6";"755.7";"769.0";"";"80";"Ветер, дующий с северо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"-20.5";"";"";"";"";"";"";"20.0";"-20.2";"";"";"";"";"";"";
"07.03.2012 06:00";"-19.5";"755.6";"769.0";"";"85";"Ветер, дующий с северо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-21.4";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"29.0";
"07.03.2012 03:00";"-17.5";"755.6";"768.8";"";"80";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-20.1";"";"";"";"";"";"";
"07.03.2012 00:00";"-18.4";"755.7";"769.0";"";"75";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-21.7";"";"";"";"";"";"";
"06.03.2012 21:00";"-11.2";"755.6";"767.8";"";"65";"Ветер, дующий с севера";"4";"";"";"Облаков нет.";" ";"";"";"";"-6.2";"";"";"";"";"";"20.0";"-16.5";"Следы осадков";"12";"";"";"";"";
"06.03.2012 18:00";"-7.1";"755.0";"767.7";"";"61";"Ветер, дующий с северо-северо-востока";"6";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.4";"";"";"";"";"";"";
"06.03.2012 15:00";"-6.8";"754.6";"767.3";"";"64";"Ветер, дующий с северо-северо-востока";"6";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-12.5";"";"";"";"";"";"";
"06.03.2012 12:00";"-9.1";"754.7";"767.5";"";"73";"Ветер, дующий с северо-северо-востока";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-13.0";"";"";"";"";"";"";
"06.03.2012 09:00";"-13.3";"754.7";"767.7";"";"85";"Ветер, дующий с севера";"4";"";"";"100%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"-16.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высокослоистые просвечивающие.";"";"20.0";"-15.3";"0.2";"12";"";"";"";"";
"06.03.2012 06:00";"-16.4";"754.1";"767.3";"";"85";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-18.3";"0.2";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"29.0";
"06.03.2012 03:00";"-15.1";"754.1";"767.2";"";"85";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"20.0";"-17.0";"";"";"";"";"";"";
"06.03.2012 00:00";"-15.8";"754.1";"767.2";"";"85";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"20.0";"-17.7";"";"";"";"";"";"";
"05.03.2012 21:00";"-10.2";"753.9";"766.7";"";"80";"Ветер, дующий с северо-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"-6.2";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"";"10.0";"-13.0";"Следы осадков";"12";"";"";"";"";
