# Метеостанция Опытное Поле (Красноярск), Россия, WMO_ID=29570, выборка с 01.01.2011 по 31.12.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=29570&lang=ru
#
"Местное время в Опытном Поле";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.01.2011 01:00";"-2.7";"732.0";"758.0";"";"33";"Ветер, дующий с западо-юго-запада";"6";"";"14";"100%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"100%.";"2500 или более, или облаков нет.";"Высококучевые, образовавшиеся из кучевых (или кучево-дождевых).";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"4.0";"-16.6";"";"";"";"";"";"";
"30.01.2011 22:00";"-2.8";"733.3";"759.2";"";"29";"Ветер, дующий с юго-запада";"5";"";"15";"100%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перисто-слоистые, покрывающие все небо.";"4.0";"-18.4";"";"";"";"";"";"";
"30.01.2011 19:00";"-3.0";"733.8";"759.8";"";"34";"Ветер, дующий с юго-запада";"7";"";"15";"90  или более, но не 100%";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-1.5";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-16.6";"";"";"Cухая";"";"";"";
"30.01.2011 16:00";"-2.0";"734.2";"760.1";"";"31";"Ветер, дующий с западо-юго-запада";"8";"";"16";"90  или более, но не 100%";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"50.0";"-16.8";"";"";"";"";"";"";
"30.01.2011 13:00";"-3.2";"735.7";"761.8";"";"34";"Ветер, дующий с западо-юго-запада";"8";"";"16";"90  или более, но не 100%";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"50.0";"-17.0";"";"";"";"";"";"";
"30.01.2011 10:00";"-4.6";"736.8";"763.0";"";"37";"Ветер, дующий с западо-юго-запада";"8";"";"16";"90  или более, но не 100%";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"50.0";"-17.1";"";"";"";"";"";"";
"30.01.2011 07:00";"-5.0";"737.1";"763.4";"";"37";"Ветер, дующий с западо-юго-запада";"8";"";"14";"Облаков нет.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"-5.3";"";"";"";"";"";"";"4.0";"-17.3";"";"";"Cухая";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"21.0";
"30.01.2011 04:00";"-4.8";"738.8";"765.2";"";"38";"Ветер, дующий с западо-юго-запада";"5";"";"";"Облаков нет.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-16.8";"";"";"";"";"";"";
"30.01.2011 01:00";"-4.1";"739.1";"765.4";"";"39";"Ветер, дующий с юго-запада";"6";"";"";"Облаков нет.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-16.1";"";"";"";"";"";"";
"29.01.2011 22:00";"-4.2";"739.4";"765.7";"";"38";"Ветер, дующий с западо-юго-запада";"6";"";"15";"Облаков нет.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-16.3";"";"";"";"";"";"";
"29.01.2011 19:00";"-4.7";"740.6";"767.0";"";"39";"Ветер, дующий с юго-запада";"7";"";"16";"Облаков нет.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"-2.9";"";"";"";"";"";"4.0";"-16.6";"";"";"";"";"";"";
"29.01.2011 16:00";"-3.5";"741.0";"767.3";"";"37";"Ветер, дующий с юго-запада";"7";"";"19";"40%.";"Сильная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-16.2";"";"";"";"";"";"";
"29.01.2011 13:00";"-4.6";"741.2";"767.6";"";"39";"Ветер, дующий с юго-запада";"9";"";"19";"20–30%.";"Сильная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-16.4";"";"";"";"";"";"";
"29.01.2011 10:00";"-6.5";"742.1";"769.0";"";"46";"Ветер, дующий с западо-юго-запада";"10";"";"20";"20–30%.";"Сильная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-16.1";"";"";"";"";"";"";
"29.01.2011 07:00";"-6.9";"743.5";"770.2";"";"53";"Ветер, дующий с западо-юго-запада";"7";"";"17";"20–30%.";"Состояние неба в общем не изменилось. ";"Метель";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"-8.5";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-14.8";"";"";"Cухая";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"22.0";
"29.01.2011 04:00";"-6.9";"743.8";"770.6";"";"53";"Ветер, дующий с западо-юго-запада";"9";"";"16";"Облаков нет.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-14.8";"";"";"";"";"";"";
"29.01.2011 01:00";"-7.9";"746.2";"773.2";"";"53";"Ветер, дующий с западо-юго-запада";"4";"";"16";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Метель";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-15.9";"";"";"";"";"";"";
"28.01.2011 22:00";"-8.2";"747.6";"774.7";"";"55";"Ветер, дующий с западо-юго-запада";"5";"";"14";"Облаков нет.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-15.7";"";"";"";"";"";"";
"28.01.2011 19:00";"-8.3";"748.9";"776.0";"";"60";"Ветер, дующий с юго-запада";"7";"";"14";"Облаков нет.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"-7.2";"";"";"";"";"";"4.0";"-14.6";"";"";"Cухая";"";"";"";
"28.01.2011 16:00";"-7.6";"749.2";"776.1";"";"62";"Ветер, дующий с юго-запада";"7";"";"15";"20–30%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-13.6";"";"";"";"";"";"";
"28.01.2011 13:00";"-8.7";"749.3";"776.5";"";"65";"Ветер, дующий с юго-запада";"8";"";"15";"100%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"20–30%.";"2000-2500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перисто-слоистые, покрывающие все небо.";"50.0";"-14.1";"";"";"";"";"";"";
"28.01.2011 10:00";"-10.9";"749.6";"777.1";"";"65";"Ветер, дующий с западо-юго-запада";"5";"";"12";"100%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"40%.";"2000-2500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-16.2";"";"";"";"";"";"";
"28.01.2011 07:00";"-12.3";"750.1";"777.6";"";"70";"Ветер, дующий с юго-запада";"6";"";"12";"60%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-12.5";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-16.6";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"22.0";
"28.01.2011 04:00";"-12.4";"750.8";"778.3";"";"75";"Ветер, дующий с юго-запада";"6";"";"";"20–30%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-15.9";"";"";"";"";"";"";
"28.01.2011 01:00";"-12.5";"751.5";"779.0";"";"75";"Ветер, дующий с юго-запада";"6";"";"";"20–30%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-16.0";"";"";"";"";"";"";
"27.01.2011 22:00";"-11.9";"752.0";"779.6";"";"75";"Ветер, дующий с юго-запада";"7";"";"12";"90  или более, но не 100%";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-15.4";"";"";"";"";"";"";
"27.01.2011 19:00";"-12.5";"752.8";"780.4";"";"75";"Ветер, дующий с юго-запада";"7";"";"16";"70 – 80%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-12.0";"";"60%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-16.0";"";"";"Cухая";"";"";"";
"27.01.2011 16:00";"-12.5";"753.0";"780.6";"";"60";"Ветер, дующий с юго-запада";"8";"";"16";"100%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"90  или более, но не 100%";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"50.0";"-18.7";"";"";"";"";"";"";
"27.01.2011 13:00";"-13.5";"754.5";"782.3";"";"55";"Ветер, дующий с юго-запада";"7";"";"15";"100%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевые, образовавшиеся из кучевых (или кучево-дождевых).";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"50.0";"-20.6";"";"";"";"";"";"";
"27.01.2011 10:00";"-15.0";"755.2";"783.2";"";"60";"Ветер, дующий с юго-запада";"8";"";"";"100%.";"Слабая или умеренная снежная низовая метель в целом высокая (выше уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"Облаков нет.";"2000-2500";"Высокослоистые просвечивающие.";"";"50.0";"-21.0";"";"";"";"";"";"";
"27.01.2011 07:00";"-15.9";"755.9";"784.1";"";"65";"Ветер, дующий с западо-юго-запада";"5";"";"";"70 – 80%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"-21.0";"";"";"60%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-21.0";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"25.0";
"27.01.2011 04:00";"-17.3";"757.3";"785.6";"";"70";"Ветер, дующий с юго-запада";"1";"";"";"60%.";" ";"";"";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-21.5";"";"";"";"";"";"";
"27.01.2011 01:00";"-19.1";"758.4";"787.0";"";"75";"Ветер, дующий с северо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"4.0";"-22.4";"";"";"";"";"";"";
"26.01.2011 22:00";"-20.1";"759.3";"788.1";"";"80";"Ветер, дующий с севера";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"4.0";"-22.7";"";"";"";"";"";"";
"26.01.2011 19:00";"-20.8";"759.8";"788.6";"";"75";"Ветер, дующий с востоко-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"-16.8";"";"";"";"";"";"4.0";"-24.1";"";"";"Cухая";"";"";"";
"26.01.2011 16:00";"-17.2";"759.9";"788.3";"";"70";"Ветер, дующий с востоко-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-21.4";"";"";"";"";"";"";
"26.01.2011 13:00";"-19.0";"759.8";"788.4";"";"70";"Ветер, дующий с юго-запада";"3";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Метель";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"20.0";"-23.1";"";"";"";"";"";"";
"26.01.2011 10:00";"-22.4";"759.8";"788.8";"";"75";"Ветер, дующий с западо-юго-запада";"4";"";"";"Облаков нет.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"20.0";"-25.6";"";"";"";"";"";"";
"26.01.2011 07:00";"-28.6";"758.9";"788.8";"";"80";"Штиль, безветрие";"0";"";"";"70 – 80%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"-30.5";"";"";"20–30%.";"2000-2500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-31.0";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"24.0";
"26.01.2011 04:00";"-29.7";"758.6";"788.6";"";"80";"Штиль, безветрие";"0";"";"";"60%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"Облаков нет.";"2500 или более, или облаков нет.";"";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-32.1";"";"";"";"";"";"";
"26.01.2011 01:00";"-28.6";"758.2";"788.0";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-31.0";"";"";"";"";"";"";
"25.01.2011 22:00";"-27.3";"757.9";"787.4";"";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-29.8";"";"";"";"";"";"";
"25.01.2011 19:00";"-26.4";"757.2";"786.6";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"-23.0";"";"";"";"";"";"";"-28.8";"";"";"Cухая";"";"";"";
"25.01.2011 16:00";"-23.7";"756.3";"785.4";"";"76";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-26.8";"";"";"";"";"";"";
"25.01.2011 13:00";"-23.7";"756.3";"785.4";"";"76";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-26.8";"";"";"";"";"";"";
"25.01.2011 10:00";"-31.0";"755.9";"785.8";"";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-33.4";"";"";"";"";"";"";
"25.01.2011 07:00";"-31.5";"755.2";"785.3";"";"80";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"-31.5";"";"";"";"";"";"";"";"-33.8";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"24.0";
"25.01.2011 04:00";"-31.2";"755.0";"784.9";"";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-33.6";"";"";"";"";"";"";
"25.01.2011 01:00";"-30.3";"754.4";"784.2";"";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-32.7";"";"";"";"";"";"";
"24.01.2011 22:00";"-29.5";"754.3";"784.0";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-31.9";"";"";"";"";"";"";
"24.01.2011 19:00";"-28.0";"754.0";"783.4";"";"80";"Ветер, дующий с западо-юго-запада";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"-25.7";"";"";"";"";"";"";"-30.4";"";"";"";"";"";"";
"24.01.2011 16:00";"-26.1";"753.2";"782.5";"";"75";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-29.2";"";"";"";"";"";"";
"24.01.2011 13:00";"-27.3";"752.9";"782.2";"";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-29.8";"";"";"";"";"";"";
"24.01.2011 10:00";"-31.7";"753.3";"783.2";"";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-34.1";"";"";"";"";"";"";
"24.01.2011 07:00";"-31.1";"753.3";"783.2";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"-31.1";"";"";"";"";"";"";"";"-33.4";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"24.0";
"24.01.2011 04:00";"-30.6";"753.4";"783.2";"";"85";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-32.3";"";"";"";"";"";"";
"24.01.2011 01:00";"-28.9";"753.7";"783.3";"";"84";"Ветер, дующий с западо-юго-запада";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-30.7";"";"";"";"";"";"";
"23.01.2011 22:00";"-28.5";"753.9";"783.4";"";"85";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-30.2";"";"";"";"";"";"";
"23.01.2011 19:00";"-27.3";"754.1";"783.5";"";"85";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"-22.6";"";"";"";"";"";"";"-29.1";"";"";"";"";"";"";
"23.01.2011 16:00";"-24.8";"754.0";"783.2";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-27.3";"";"";"";"";"";"";
"23.01.2011 13:00";"-26.4";"754.4";"783.8";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-28.8";"";"";"";"";"";"";
"23.01.2011 10:00";"-31.8";"755.1";"785.2";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-34.1";"";"";"";"";"";"";
"23.01.2011 07:00";"-32.3";"755.1";"785.1";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"-32.3";"";"";"";"";"";"";"";"-34.6";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"24.0";
"23.01.2011 04:00";"-31.3";"755.7";"785.6";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-33.6";"";"";"";"";"";"";
"23.01.2011 01:00";"-30.6";"756.0";"785.9";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-32.9";"";"";"";"";"";"";
"22.01.2011 22:00";"-29.8";"756.5";"786.3";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-32.1";"";"";"";"";"";"";
"22.01.2011 19:00";"-29.0";"757.0";"786.8";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"-26.0";"";"";"";"";"";"";"-31.3";"";"";"";"";"";"";
"22.01.2011 16:00";"-26.8";"757.0";"786.5";"";"74";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-30.0";"";"";"";"";"";"";
