# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"04.05.2019 03:00";"6.8";"750.5";"755.0";"";"69";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"04.05.2019 02:00";"7.3";"750.7";"755.2";"";"68";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"Следы осадков";"6";"";"";"";"";
"04.05.2019 01:00";"7.7";"751.0";"755.5";"";"63";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"04.05.2019 00:00";"8.2";"751.3";"755.8";"";"57";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"03.05.2019 23:00";"8.4";"751.3";"755.8";"";"53";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"03.05.2019 22:00";"9.0";"751.5";"755.9";"";"55";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"03.05.2019 21:00";"9.2";"751.6";"756.0";"";"50";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"03.05.2019 20:00";"9.4";"751.6";"756.0";"";"50";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"6.7";"12.3";"";"";"";"";"";"";"-0.7";"Следы осадков";"12";"";"";"";"";
"03.05.2019 19:00";"9.8";"751.6";"756.1";"";"48";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"03.05.2019 18:00";"9.4";"751.9";"756.3";"";"50";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"03.05.2019 17:00";"10.0";"751.8";"756.2";"";"48";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"03.05.2019 16:00";"10.6";"751.8";"756.2";"";"44";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"03.05.2019 15:00";"11.2";"751.9";"756.4";"";"44";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"03.05.2019 14:00";"10.5";"752.0";"756.4";"";"41";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"Осадков нет";"6";"";"";"";"";
"03.05.2019 13:00";"10.7";"752.1";"756.5";"";"40";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"03.05.2019 12:00";"10.3";"752.0";"756.4";"";"46";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"03.05.2019 11:00";"9.6";"752.2";"756.6";"";"49";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"5.5";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"03.05.2019 10:00";"8.4";"752.1";"756.6";"";"53";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"03.05.2019 09:00";"7.7";"752.0";"756.5";"";"61";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"03.05.2019 08:00";"6.7";"751.7";"756.2";"";"68";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"5.5";"12.6";"";"";"";"";"";"";"1.1";"0.6";"12";"";"";"";"";
"03.05.2019 07:00";"5.9";"751.4";"755.9";"";"69";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"03.05.2019 06:00";"6.1";"750.8";"755.3";"";"64";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"03.05.2019 05:00";"6.9";"750.4";"754.9";"";"65";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"03.05.2019 04:00";"7.4";"750.0";"754.5";"";"63";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"03.05.2019 03:00";"8.1";"749.6";"754.0";"";"68";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"03.05.2019 02:00";"8.4";"749.5";"753.9";"";"71";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"0.6";"6";"";"";"";"";
"03.05.2019 01:00";"9.1";"749.3";"753.7";"";"76";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"03.05.2019 00:00";"10.0";"749.2";"753.6";"";"88";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"02.05.2019 23:00";"10.9";"748.9";"753.3";"";"78";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"02.05.2019 22:00";"12.5";"748.7";"753.1";"";"71";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"02.05.2019 21:00";"12.4";"748.8";"753.1";"";"73";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"02.05.2019 20:00";"12.3";"748.9";"753.3";"";"73";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"7.9";"13.7";"";"";"";"";"";"";"7.6";"Следы осадков";"12";"";"";"";"";
"02.05.2019 19:00";"13.2";"749.0";"753.4";"";"64";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"02.05.2019 18:00";"13.3";"749.4";"753.7";"";"64";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"02.05.2019 17:00";"12.9";"749.7";"754.0";"";"66";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"02.05.2019 16:00";"12.4";"750.0";"754.4";"";"68";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"02.05.2019 15:00";"11.7";"750.4";"754.8";"";"67";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"02.05.2019 14:00";"11.4";"750.5";"754.9";"";"69";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"Осадков нет";"6";"";"";"";"";
"02.05.2019 13:00";"11.1";"750.5";"754.9";"";"69";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"02.05.2019 12:00";"10.7";"750.7";"755.1";"";"70";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"02.05.2019 11:00";"9.8";"750.7";"755.2";"";"72";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"7.3";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"02.05.2019 10:00";"9.2";"750.9";"755.3";"";"72";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"02.05.2019 09:00";"8.9";"750.7";"755.2";"";"72";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"02.05.2019 08:00";"7.9";"751.1";"755.6";"";"71";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"7.3";"15.7";"";"";"";"";"";"";"3.0";"Осадков нет";"12";"";"";"";"";
"02.05.2019 07:00";"7.6";"751.1";"755.6";"";"72";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"02.05.2019 06:00";"7.4";"751.0";"755.5";"";"73";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"02.05.2019 05:00";"7.5";"751.2";"755.7";"";"77";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"02.05.2019 04:00";"7.8";"751.4";"755.9";"";"80";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"02.05.2019 03:00";"7.5";"751.8";"756.3";"";"82";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"02.05.2019 02:00";"8.1";"752.1";"756.6";"";"80";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"Осадков нет";"6";"";"";"";"";
"02.05.2019 01:00";"8.7";"752.6";"757.1";"";"81";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"02.05.2019 00:00";"10.1";"752.9";"757.3";"";"75";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"01.05.2019 23:00";"10.3";"753.1";"757.5";"";"74";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"01.05.2019 22:00";"11.9";"753.3";"757.7";"";"69";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"01.05.2019 21:00";"13.6";"753.3";"757.7";"";"62";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"01.05.2019 20:00";"15.6";"753.1";"757.5";"";"49";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"10.3";"17.6";"";"";"";"";"";"";"4.9";"0.1";"12";"";"";"";"";
"01.05.2019 19:00";"16.5";"753.3";"757.6";"";"50";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"01.05.2019 18:00";"17.3";"753.4";"757.8";"";"53";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"01.05.2019 17:00";"17.5";"753.7";"758.1";"";"52";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"01.05.2019 16:00";"16.8";"754.3";"758.6";"";"56";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"01.05.2019 15:00";"16.9";"754.6";"759.0";"";"54";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"01.05.2019 14:00";"15.8";"755.0";"759.4";"";"58";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"0.1";"6";"";"";"";"";
"01.05.2019 13:00";"14.3";"755.5";"759.9";"";"65";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"01.05.2019 12:00";"14.1";"755.6";"760.0";"";"68";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"01.05.2019 11:00";"12.6";"755.8";"760.3";"";"77";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"10.3";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"01.05.2019 10:00";"11.0";"755.9";"760.3";"";"82";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"01.05.2019 09:00";"11.2";"755.8";"760.2";"";"83";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"01.05.2019 08:00";"11.4";"755.7";"760.1";"";"82";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"10.6";"15.6";"";"";"";"";"";"";"8.4";"0.4";"12";"";"";"";"";
"01.05.2019 07:00";"10.7";"755.5";"760.0";"";"85";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"01.05.2019 06:00";"11.1";"755.5";"760.0";"";"82";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"01.05.2019 05:00";"11.4";"755.8";"760.2";"";"79";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"01.05.2019 04:00";"11.6";"756.1";"760.6";"";"75";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"01.05.2019 03:00";"11.5";"756.5";"760.9";"";"67";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"01.05.2019 02:00";"12.2";"757.0";"761.4";"";"46";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"Следы осадков";"6";"";"";"";"";
"01.05.2019 01:00";"12.7";"757.3";"761.8";"";"40";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"01.05.2019 00:00";"11.7";"757.6";"762.1";"";"39";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"30.04.2019 23:00";"10.7";"757.9";"762.4";"";"36";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.0";"";"";"";"";"";"";
"30.04.2019 22:00";"11.4";"758.0";"762.4";"";"37";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"30.04.2019 21:00";"13.1";"757.9";"762.3";"";"33";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"30.04.2019 20:00";"15.6";"757.7";"762.1";"";"26";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"6.4";"18.3";"";"";"";"";"";"";"-3.7";"Осадков нет";"12";"";"";"";"";
"30.04.2019 19:00";"16.6";"757.9";"762.2";"";"27";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"30.04.2019 18:00";"17.2";"758.1";"762.4";"";"22";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.9";"";"";"";"";"";"";
"30.04.2019 17:00";"17.1";"758.3";"762.7";"";"28";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"30.04.2019 16:00";"18.1";"758.3";"762.7";"";"28";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"30.04.2019 15:00";"17.3";"758.8";"763.1";"";"25";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"30.04.2019 14:00";"16.7";"759.1";"763.4";"";"31";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"Осадков нет";"6";"";"";"";"";
"30.04.2019 13:00";"15.6";"759.3";"763.7";"";"33";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"30.04.2019 12:00";"14.3";"759.7";"764.2";"";"36";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"30.04.2019 11:00";"12.1";"759.8";"764.2";"";"45";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"3.5";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"30.04.2019 10:00";"10.4";"759.8";"764.3";"";"54";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"30.04.2019 09:00";"8.5";"759.8";"764.3";"";"60";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"30.04.2019 08:00";"6.4";"759.7";"764.3";"";"73";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"3.5";"13.8";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"30.04.2019 07:00";"4.4";"759.7";"764.2";"";"76";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"30.04.2019 06:00";"3.5";"759.3";"763.9";"";"78";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"30.04.2019 05:00";"4.3";"759.1";"763.7";"";"77";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"30.04.2019 04:00";"4.6";"759.1";"763.6";"";"77";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"30.04.2019 03:00";"5.3";"759.1";"763.7";"";"74";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"30.04.2019 02:00";"5.8";"759.4";"764.0";"";"73";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"Осадков нет";"6";"";"";"";"";
"30.04.2019 01:00";"6.3";"759.6";"764.2";"";"69";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"30.04.2019 00:00";"7.3";"759.6";"764.1";"";"61";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"29.04.2019 23:00";"8.1";"759.4";"763.9";"";"56";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"29.04.2019 22:00";"9.5";"759.1";"763.6";"";"49";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"29.04.2019 21:00";"11.1";"758.8";"763.3";"";"44";"Ветер, дующий с севера";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"29.04.2019 20:00";"13.8";"758.3";"762.7";"";"42";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"8.9";"17.1";"";"";"";"";"";"";"1.1";"1.0";"12";"";"";"";"";
"29.04.2019 19:00";"16.2";"757.9";"762.2";"";"46";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"29.04.2019 18:00";"17.0";"757.8";"762.1";"";"54";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"29.04.2019 17:00";"16.6";"757.9";"762.2";"";"63";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"29.04.2019 16:00";"14.3";"758.1";"762.5";"";"76";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"29.04.2019 15:00";"12.5";"758.4";"762.8";"";"82";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"29.04.2019 14:00";"10.8";"758.6";"763.0";"";"85";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"1.0";"6";"";"";"";"";
"29.04.2019 13:00";"10.1";"758.6";"763.1";"";"88";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"29.04.2019 12:00";"9.7";"758.7";"763.2";"";"88";"Ветер, дующий с северо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"29.04.2019 11:00";"9.5";"758.8";"763.3";"";"91";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"8.2";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"29.04.2019 10:00";"9.5";"758.9";"763.4";"";"92";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"29.04.2019 09:00";"9.1";"758.9";"763.4";"";"94";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"29.04.2019 08:00";"8.9";"759.1";"763.6";"";"92";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"8.2";"11.7";"";"";"";"";"";"";"7.7";"0.2";"12";"";"";"";"";
"29.04.2019 07:00";"8.6";"759.2";"763.7";"";"92";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"29.04.2019 06:00";"8.4";"759.4";"763.9";"";"92";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"29.04.2019 05:00";"8.2";"759.8";"764.3";"";"90";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"29.04.2019 04:00";"8.4";"760.2";"764.7";"";"87";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"29.04.2019 03:00";"9.1";"760.3";"764.8";"";"80";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"29.04.2019 02:00";"9.2";"760.5";"765.0";"";"80";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"Осадков нет";"6";"";"";"";"";
"29.04.2019 01:00";"9.7";"760.6";"765.1";"";"77";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"29.04.2019 00:00";"9.9";"760.9";"765.4";"";"77";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"28.04.2019 23:00";"10.2";"760.7";"765.2";"";"74";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"28.04.2019 22:00";"10.3";"760.6";"765.1";"";"73";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"28.04.2019 21:00";"10.4";"760.5";"765.0";"";"71";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"28.04.2019 20:00";"11.6";"760.0";"764.4";"";"61";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"8.5";"13.3";"";"";"";"";"";"";"4.3";"0.7";"12";"";"";"";"";
"28.04.2019 18:00";"12.7";"759.6";"764.0";"";"60";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"28.04.2019 17:00";"12.7";"759.4";"763.9";"";"64";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"28.04.2019 16:00";"12.3";"759.4";"763.9";"";"65";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"28.04.2019 15:00";"11.6";"759.4";"763.8";"";"68";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"28.04.2019 14:00";"11.5";"759.3";"763.7";"";"70";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"0.7";"6";"";"";"";"";
"28.04.2019 13:00";"11.1";"759.1";"763.6";"";"74";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"28.04.2019 12:00";"10.3";"759.0";"763.5";"";"79";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"28.04.2019 11:00";"9.3";"758.6";"763.1";"";"85";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
