# Метеостанция Самара, Россия, WMO_ID=28900, выборка с 01.01.2012 по 31.12.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28900&lang=ru
#
"Местное время в Самаре";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"13.01.2012 04:00";"-6.9";"";"759.8";"";"91";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-8.1";"";"";"";"";"";"";
"13.01.2012 01:00";"-7.1";"";"761.2";"";"90";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"4.0";"-8.4";"";"";"";"";"";"";
"12.01.2012 22:00";"-7.5";"";"761.6";"";"90";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-8.6";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"4.0";"-8.8";"0.5";"12";"";"";"";"";
"12.01.2012 19:00";"-8.9";"";"762.6";"";"89";"Ветер, дующий с юго-юго-востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"4.0";"-10.4";"";"";"";"";"";"";
"12.01.2012 16:00";"-10.0";"";"763.2";"";"85";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"4.0";"-12.0";"";"";"";"";"";"";
"12.01.2012 13:00";"-10.2";"";"763.6";"";"85";"Ветер, дующий с юго-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-12.2";"";"";"";"";"";"";
"12.01.2012 10:00";"-11.0";"";"764.1";"";"90";"Ветер, дующий с юга";"1";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-13.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-12.3";"0.3";"12";"";"";"";"";
"12.01.2012 07:00";"-11.0";"";"763.8";"";"90";"Ветер, дующий с юга";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-12.3";"0.2";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"37.0";
"12.01.2012 04:00";"-11.3";"";"764.1";"";"90";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-12.6";"";"";"";"";"";"";
"12.01.2012 01:00";"-13.0";"";"764.5";"";"90";"Ветер, дующий с запада";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-14.3";"";"";"";"";"";"";
"11.01.2012 22:00";"-12.2";"";"764.4";"";"90";"Ветер, дующий с запада";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-9.8";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-13.5";"1.0";"12";"";"";"";"";
"11.01.2012 19:00";"-11.5";"";"764.5";"";"85";"Ветер, дующий с запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-13.5";"";"";"";"";"";"";
"11.01.2012 16:00";"-10.4";"";"764.1";"";"85";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-12.4";"";"";"";"";"";"";
"11.01.2012 13:00";"-10.0";"";"764.1";"";"85";"Ветер, дующий с запада";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-12.0";"";"";"";"";"";"";
"11.01.2012 10:00";"-11.2";"";"764.4";"";"85";"Ветер, дующий с востоко-юго-востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-12.0";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"4.0";"-13.2";"0.3";"12";"";"";"";"";
"11.01.2012 07:00";"-11.7";"";"764.2";"";"92";"Ветер, дующий с востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-12.7";"0.3";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"36.0";
"11.01.2012 04:00";"-12.0";"";"764.9";"";"85";"Ветер, дующий с востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.0";"";"";"";"";"";"";
"11.01.2012 01:00";"-11.8";"";"765.3";"";"85";"Ветер, дующий с востоко-юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.8";"";"";"";"";"";"";
"10.01.2012 22:00";"-11.3";"";"766.0";"";"80";"Ветер, дующий с юго-востока";"2";"";"";"100%.";" ";"";"";"";"-10.7";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.1";"";"";"";"";"";"";
"10.01.2012 19:00";"-10.8";"";"767.0";"";"80";"Ветер, дующий с востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.6";"";"";"";"";"";"";
"10.01.2012 16:00";"-10.8";"";"767.0";"";"75";"Ветер, дующий с востоко-юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.4";"";"";"";"";"";"";
"10.01.2012 13:00";"-11.6";"";"767.2";"";"75";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-15.1";"";"";"";"";"";"";
"10.01.2012 10:00";"-13.2";"";"768.2";"";"79";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";" ";"";"";"-13.6";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-16.1";"";"";"";"";"";"";
"10.01.2012 07:00";"-13.4";"";"768.8";"";"80";"Ветер, дующий с востоко-юго-востока";"4";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-16.1";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"36.0";
"10.01.2012 04:00";"-13.5";"";"770.0";"";"85";"Ветер, дующий с востока";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-15.5";"";"";"";"";"";"";
"10.01.2012 01:00";"-13.3";"";"770.8";"";"85";"Ветер, дующий с востоко-юго-востока";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-15.3";"";"";"";"";"";"";
"09.01.2012 22:00";"-12.2";"";"771.3";"";"80";"Ветер, дующий с востока";"4";"";"";"Облаков нет.";" ";"";"";"";"-10.8";"";"";"";"";"";"20.0";"-14.9";"";"";"";"";"";"";
"09.01.2012 19:00";"-11.7";"";"771.8";"";"80";"Ветер, дующий с востоко-юго-востока";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.4";"";"";"";"";"";"";
"09.01.2012 16:00";"-10.8";"";"772.1";"";"75";"Ветер, дующий с востоко-юго-востока";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.4";"";"";"";"";"";"";
"09.01.2012 13:00";"-11.8";"";"772.6";"";"75";"Ветер, дующий с востоко-юго-востока";"3";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-15.3";"";"";"";"";"";"";
"09.01.2012 10:00";"-14.0";"";"773.7";"";"90";"Ветер, дующий с востоко-юго-востока";"4";"";"";"100%.";" ";"";"";"-14.0";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-15.3";"";"";"";"";"";"";
"09.01.2012 07:00";"-14.0";"";"773.4";"";"90";"Ветер, дующий с востока";"3";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-15.3";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"36.0";
"09.01.2012 04:00";"-13.5";"";"773.4";"";"91";"Ветер, дующий с юго-востока";"4";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.6";"";"";"";"";"";"";
"09.01.2012 01:00";"-12.6";"";"773.6";"";"85";"Ветер, дующий с востоко-юго-востока";"3";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.6";"";"";"";"";"";"";
"08.01.2012 22:00";"-12.2";"";"773.4";"";"85";"Ветер, дующий с юго-востока";"3";"";"";"40%.";" ";"";"";"";"-9.6";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.2";"";"";"";"";"";"";
"08.01.2012 19:00";"-10.9";"";"773.4";"";"80";"Ветер, дующий с юго-востока";"3";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.7";"";"";"";"";"";"";
"08.01.2012 16:00";"-9.8";"";"773.2";"";"78";"Ветер, дующий с юго-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-12.9";"";"";"";"";"";"";
"08.01.2012 13:00";"-11.0";"";"773.4";"";"75";"Ветер, дующий с юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-14.6";"";"";"";"";"";"";
"08.01.2012 10:00";"-12.4";"";"773.6";"";"85";"Ветер, дующий с востоко-юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"-11.8";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-14.4";"";"";"";"";"";"";
"08.01.2012 07:00";"-11.8";"";"773.0";"";"85";"Ветер, дующий с юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.8";"Следы осадков";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"36.0";
"08.01.2012 04:00";"-10.4";"";"772.6";"";"85";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-12.4";"";"";"";"";"";"";
"08.01.2012 01:00";"-9.8";"";"771.9";"";"87";"Ветер, дующий с юго-юго-востока";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-11.5";"";"";"";"";"";"";
"07.01.2012 22:00";"-9.0";"";"771.6";"";"85";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Снег и/или другие виды твердых осадков";"Метель";"";"-7.8";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-11.0";"0.3";"12";"";"";"";"";
"07.01.2012 19:00";"-8.2";"";"770.9";"";"90";"Ветер, дующий с юга";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"10.0";"-9.6";"";"";"";"";"";"";
"07.01.2012 16:00";"-8.0";"";"770.0";"";"87";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-9.8";"";"";"";"";"";"";
"07.01.2012 13:00";"-8.2";"";"770.0";"";"86";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"4.0";"-10.1";"";"";"";"";"";"";
"07.01.2012 10:00";"-8.4";"";"770.6";"";"89";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-8.7";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"10.0";"-9.9";"";"";"";"";"";"";
"07.01.2012 07:00";"-8.7";"";"770.2";"";"86";"Ветер, дующий с юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-10.6";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"38.0";
"07.01.2012 04:00";"-8.0";"";"769.7";"";"84";"Ветер, дующий с юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-10.2";"";"";"";"";"";"";
"07.01.2012 01:00";"-7.2";"";"769.3";"";"85";"Ветер, дующий с юго-востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-9.3";"";"";"";"";"";"";
"06.01.2012 22:00";"-5.3";"";"769.0";"";"80";"Ветер, дующий с юго-востока";"3";"";"";"60%.";" ";"";"";"";"0.8";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-8.2";"0.3";"12";"";"";"";"";
"06.01.2012 19:00";"-4.2";"";"768.2";"";"89";"Ветер, дующий с юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"20.0";"-5.8";"";"";"";"";"";"";
"06.01.2012 16:00";"-1.0";"";"767.2";"";"82";"Ветер, дующий с юга";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"20.0";"-3.6";"";"";"";"";"";"";
"06.01.2012 13:00";"0.7";"";"766.6";"";"92";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"10.0";"-0.4";"";"";"";"";"";"";
"06.01.2012 10:00";"0.2";"";"764.8";"";"94";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-2.8";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"10.0";"-0.6";"Следы осадков";"12";"";"";"";"";
"06.01.2012 07:00";"-1.0";"";"764.6";"";"95";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Ливневая снежная крупа или небольшой град с дождем или без него, или дождь со снегом слабые в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"-1.7";"Следы осадков";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"38.0";
"06.01.2012 04:00";"-1.2";"";"764.0";"";"93";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-2.2";"";"";"";"";"";"";
"06.01.2012 01:00";"-1.7";"";"762.7";"";"94";"Ветер, дующий с юга";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"10.0";"-2.5";"";"";"";"";"";"";
"05.01.2012 22:00";"-2.0";"";"762.0";"";"91";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-2.9";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-3.2";"Следы осадков";"12";"";"";"";"";
"05.01.2012 19:00";"-3.0";"";"762.2";"";"93";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-4.0";"";"";"";"";"";"";
"05.01.2012 16:00";"-4.3";"";"762.2";"";"91";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-5.5";"";"";"";"";"";"";
"05.01.2012 13:00";"-5.2";"";"762.8";"";"93";"Ветер, дующий с юга";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-6.2";"";"";"";"";"";"";
"05.01.2012 10:00";"-6.8";"";"763.8";"";"94";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-10.3";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"4.0";"-7.6";"0.5";"12";"";"";"";"";
"05.01.2012 07:00";"-7.6";"";"763.9";"";"93";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-8.5";"0.5";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"37.0";
"05.01.2012 04:00";"-8.0";"";"763.7";"";"90";"Ветер, дующий с юго-запада";"2";"";"";"100%.";"Дымка. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"4.0";"-9.4";"";"";"";"";"";"";
