# Метеостанция Казань-Опорная, Россия, WMO_ID=27595, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27595&lang=ru
#
"Местное время в Казани-Опорной";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"17.02.2012 06:00";"-13.0";"761.8";"773.6";"";"57";"Ветер, дующий с юго-юго-востока";"2";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-19.8";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"52.0";
"17.02.2012 03:00";"-12.6";"761.9";"773.6";"";"53";"Ветер, дующий с юго-востока";"3";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-20.3";"";"";"";"";"";"";
"17.02.2012 00:00";"-12.3";"761.9";"773.6";"";"54";"Ветер, дующий с юго-юго-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"10.0";"-19.7";"";"";"";"";"";"";
"16.02.2012 21:00";"-11.0";"761.6";"773.2";"";"54";"Ветер, дующий с юго-востока";"2";"";"";"20–30%.";" ";"";"";"";"-8.3";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"10.0";"-18.4";"";"";"";"";"";"";
"16.02.2012 18:00";"-10.7";"761.5";"773.0";"";"60";"Ветер, дующий с востоко-юго-востока";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"-8.3";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"10.0";"-16.9";"";"";"Cухая";"";"";"";
"16.02.2012 15:00";"-8.5";"760.6";"772.0";"";"49";"Ветер, дующий с юго-востока";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"20.0";"-17.2";"";"";"";"";"";"";
"16.02.2012 12:00";"-10.4";"760.5";"772.0";"";"52";"Ветер, дующий с юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-18.4";"";"";"";"";"";"";
"16.02.2012 09:00";"-12.5";"760.2";"771.8";"";"62";"Ветер, дующий с юго-востока";"3";"";"10";"100%.";" ";"";"";"-13.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-18.2";"";"";"";"";"";"";
"16.02.2012 06:00";"-13.1";"759.4";"771.1";"";"67";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-18.0";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"52.0";
"16.02.2012 03:00";"-12.5";"758.7";"770.3";"";"62";"Ветер, дующий с юго-юго-востока";"3";"10";"12";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-18.2";"";"";"";"";"";"";
"16.02.2012 00:00";"-11.7";"758.1";"769.7";"";"62";"Ветер, дующий с юго-юго-востока";"4";"";"12";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-17.5";"";"";"";"";"";"";
"15.02.2012 21:00";"-10.9";"758.2";"769.7";"";"60";"Ветер, дующий с юго-юго-востока";"4";"";"13";"100%.";" ";"";"";"";"-9.6";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"";"10.0";"-17.2";"";"";"";"";"";"";
"15.02.2012 18:00";"-10.3";"758.0";"769.5";"";"63";"Ветер, дующий с юго-востока";"6";"";"12";"100%.";" ";"";"";"";"-9.6";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-16.0";"";"";"Cухая";"";"";"";
"15.02.2012 15:00";"-10.0";"758.1";"769.6";"";"62";"Ветер, дующий с юго-юго-востока";"5";"12";"12";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-15.9";"";"";"";"";"";"";
"15.02.2012 12:00";"-10.5";"759.2";"770.8";"";"69";"Ветер, дующий с юго-юго-востока";"5";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-15.0";"";"";"";"";"";"";
"15.02.2012 09:00";"-12.5";"759.9";"771.5";"";"77";"Ветер, дующий с юго-юго-востока";"4";"";"11";"100%.";" ";"";"";"-14.9";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-15.7";"";"";"";"";"";"";
"15.02.2012 06:00";"-13.3";"761.0";"772.7";"";"69";"Ветер, дующий с юго-востока";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-17.8";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"53.0";
"15.02.2012 03:00";"-13.4";"762.3";"774.0";"";"72";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-17.4";"";"";"";"";"";"";
"15.02.2012 00:00";"-13.6";"762.8";"774.6";"";"72";"Ветер, дующий с юго-юго-востока";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-17.5";"";"";"";"";"";"";
"14.02.2012 21:00";"-14.5";"763.2";"775.0";"";"77";"Ветер, дующий с юго-юго-востока";"3";"";"";"70 – 80%.";" ";"";"";"";"-13.4";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"10.0";"-17.7";"";"";"";"";"";"";
"14.02.2012 18:00";"-14.8";"763.6";"775.4";"";"79";"Ветер, дующий с юго-востока";"2";"";"";"10%  или менее, но не 0";" ";"";"";"";"-13.4";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-17.6";"";"";"Cухая";"";"";"";
"14.02.2012 15:00";"-13.5";"764.0";"775.6";"";"72";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"20.0";"-17.4";"";"";"";"";"";"";
"14.02.2012 12:00";"-14.3";"764.0";"775.7";"";"79";"Ветер, дующий с юга";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-17.2";"";"";"";"";"";"";
"14.02.2012 09:00";"-18.6";"763.6";"775.6";"";"83";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"-22.7";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-20.8";"Следы осадков";"12";"";"";"";"";
"14.02.2012 06:00";"-21.4";"763.0";"775.0";"";"82";"Ветер, дующий с юго-юго-востока";"1";"";"";"100%.";"Алмазная пыль (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-23.7";"Следы осадков";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"53.0";
"14.02.2012 03:00";"-22.3";"763.4";"775.5";"";"82";"Ветер, дующий с юго-юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-24.6";"";"";"";"";"";"";
"14.02.2012 00:00";"-22.3";"763.7";"775.9";"";"82";"Ветер, дующий с юго-юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-24.6";"";"";"";"";"";"";
"13.02.2012 21:00";"-21.4";"763.4";"775.5";"";"80";"Ветер, дующий с юго-юго-востока";"2";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"-19.6";"";"";"";"";"";"10.0";"-23.9";"Следы осадков";"12";"";"";"";"";
"13.02.2012 18:00";"-20.0";"763.9";"775.9";"";"80";"Ветер, дующий с юга";"1";"";"";"20–30%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"-19.6";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-22.6";"Следы осадков";"12";"Cухая";"";"";"";
"13.02.2012 15:00";"-19.9";"764.1";"776.1";"";"74";"Ветер, дующий с юго-юго-востока";"3";"";"";"60%.";"Алмазная пыль (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"60%.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"-23.3";"";"";"";"";"";"";
"13.02.2012 12:00";"-22.0";"764.5";"776.6";"";"73";"Ветер, дующий с юго-юго-востока";"4";"";"";"20–30%.";"Алмазная пыль (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-25.6";"";"";"";"";"";"";
"13.02.2012 09:00";"-24.9";"764.9";"777.2";"";"73";"Ветер, дующий с юго-юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"-25.5";"";"";"";"";"";"";"20.0";"-28.4";"";"";"";"";"";"";
"13.02.2012 06:00";"-25.5";"765.6";"777.9";"";"75";"Ветер, дующий с юго-юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-28.7";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"53.0";
"13.02.2012 03:00";"-24.2";"766.5";"778.7";"";"76";"Ветер, дующий с юго-юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-27.2";"";"";"";"";"";"";
"13.02.2012 00:00";"-23.6";"767.3";"779.6";"";"75";"Ветер, дующий с юго-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-26.8";"";"";"";"";"";"";
"12.02.2012 21:00";"-22.7";"767.6";"779.8";"";"67";"Ветер, дующий с юго-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"-15.9";"";"";"";"";"";"10.0";"-27.2";"";"";"";"";"";"";
"12.02.2012 18:00";"-21.6";"768.1";"780.3";"";"65";"Ветер, дующий с юга";"1";"";"";"Облаков нет.";" ";"";"";"";"-15.9";"";"";"";"";"";"10.0";"-26.5";"";"";"Cухая";"";"";"";
"12.02.2012 15:00";"-17.7";"768.3";"780.3";"";"62";"Ветер, дующий с юго-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-23.2";"";"";"";"";"";"";
"12.02.2012 12:00";"-18.5";"768.6";"780.7";"";"67";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-23.1";"";"";"";"";"";"";
"12.02.2012 09:00";"-20.7";"767.9";"780.1";"";"82";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"-20.8";"";"";"";"";"";"";"10.0";"-23.0";"Следы осадков";"12";"";"";"";"";
"12.02.2012 06:00";"-20.8";"767.1";"779.2";"";"84";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-22.8";"";"";"Cухая";"";"";"";
"12.02.2012 03:00";"-18.9";"766.7";"778.7";"";"83";"Ветер, дующий с юга";"1";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"10.0";"-21.0";"";"";"";"";"";"";
"12.02.2012 00:00";"-16.7";"765.8";"777.8";"";"78";"Ветер, дующий с юго-юго-востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-19.7";"";"";"";"";"";"";
"11.02.2012 21:00";"-14.8";"765.4";"777.2";"";"69";"Ветер, дующий с юго-востока";"1";"";"";"40%.";" ";"";"";"";"-11.9";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-19.2";"";"";"";"";"";"";
"11.02.2012 18:00";"-13.0";"765.2";"776.8";"";"67";"Ветер, дующий с востоко-юго-востока";"2";"";"";"20–30%.";" ";"";"";"";"-11.9";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-17.8";"";"";"Cухая";"";"";"";
"11.02.2012 15:00";"-12.0";"765.2";"776.8";"";"65";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-17.3";"";"";"";"";"";"";
"11.02.2012 12:00";"-13.4";"765.9";"777.6";"";"68";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-18.0";"";"";"";"";"";"";
"11.02.2012 09:00";"-16.1";"765.8";"777.7";"";"77";"Ветер, дующий с востока";"3";"";"";"70 – 80%.";" ";"";"";"-17.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые просвечивающие.";"";"20.0";"-19.2";"";"";"";"";"";"";
"11.02.2012 06:00";"-16.5";"766.1";"778.0";"";"78";"Ветер, дующий с востока";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-19.4";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"53.0";
"11.02.2012 03:00";"-17.3";"766.8";"778.8";"";"79";"Ветер, дующий с востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-20.0";"";"";"";"";"";"";
"11.02.2012 00:00";"-16.5";"766.6";"778.6";"";"78";"Ветер, дующий с востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-19.5";"";"";"";"";"";"";
"10.02.2012 21:00";"-15.7";"766.4";"778.2";"";"73";"Ветер, дующий с востока";"2";"";"";"Облаков нет.";" ";"";"";"";"-13.1";"";"";"";"";"";"10.0";"-19.5";"";"";"";"";"";"";
"10.02.2012 18:00";"-16.1";"765.8";"777.7";"";"73";"Ветер, дующий с востоко-юго-востока";"1";"";"";"20–30%.";" ";"";"";"";"-13.1";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-19.8";"";"";"Cухая";"";"";"";
"10.02.2012 15:00";"-13.8";"765.0";"776.8";"";"67";"Ветер, дующий с юга";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-18.6";"";"";"";"";"";"";
"10.02.2012 12:00";"-13.5";"764.4";"776.2";"";"71";"Ветер, дующий с юго-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-17.6";"";"";"";"";"";"";
"10.02.2012 09:00";"-16.1";"763.4";"775.2";"";"78";"Ветер, дующий с востоко-юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"-16.1";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-19.0";"";"";"";"";"";"";
"10.02.2012 06:00";"-16.0";"762.0";"773.8";"";"78";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высокослоистые просвечивающие.";"";"10.0";"-18.9";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"53.0";
"10.02.2012 03:00";"-15.4";"761.4";"773.2";"";"77";"Ветер, дующий с востоко-северо-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-18.5";"";"";"";"";"";"";
"10.02.2012 00:00";"-15.0";"761.6";"773.3";"";"76";"Ветер, дующий с востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-18.3";"";"";"";"";"";"";
"09.02.2012 21:00";"-15.1";"762.0";"773.8";"";"76";"Ветер, дующий с востоко-северо-востока";"3";"";"";"100%.";" ";"";"";"";"-13.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-18.4";"";"";"";"";"";"";
"09.02.2012 18:00";"-15.6";"762.5";"774.3";"";"76";"Ветер, дующий с северо-востока";"3";"";"";"100%.";" ";"";"";"";"-13.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"10.0";"-18.8";"";"";"Cухая";"";"";"";
"09.02.2012 15:00";"-13.3";"762.4";"774.2";"";"69";"Ветер, дующий с востоко-северо-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"-17.7";"";"";"";"";"";"";
"09.02.2012 12:00";"-13.6";"763.3";"775.0";"";"69";"Ветер, дующий с востоко-северо-востока";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"-18.0";"";"";"";"";"";"";
"09.02.2012 09:00";"-16.4";"764.0";"775.9";"";"75";"Ветер, дующий с востоко-северо-востока";"4";"";"";"100%.";" ";"";"";"-16.3";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"-19.8";"";"";"";"";"";"";
"09.02.2012 06:00";"-16.2";"764.6";"776.6";"";"74";"Ветер, дующий с востоко-северо-востока";"4";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"";"10.0";"-19.8";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"53.0";
"09.02.2012 03:00";"-15.9";"765.1";"776.9";"";"73";"Ветер, дующий с востоко-северо-востока";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-19.7";"";"";"";"";"";"";
"09.02.2012 00:00";"-15.6";"765.6";"777.4";"";"70";"Ветер, дующий с востоко-северо-востока";"5";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-19.8";"";"";"";"";"";"";
