# Метеостанция Варшава / Окенце (аэропорт), Польша, WMO_ID=12375, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=12375&lang=ru
#
"Местное время в Варшаве / Окенце (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"01.05.2019 06:00";"6.7";"746.6";"756.4";"-0.8";"73";"Ветер, дующий с западо-северо-запада";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"2.2";"";"";"";"";"";"";
"01.05.2019 05:00";"7.2";"746.7";"756.4";"-1.0";"72";"Ветер, дующий с западо-юго-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"27.0";"2.5";"";"";"";"";"";"";
"01.05.2019 04:00";"7.6";"747.0";"756.7";"-1.0";"74";"Штиль, безветрие";"0";"";"";"50%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"26.0";"3.3";"";"";"";"";"";"";
"01.05.2019 03:00";"9.2";"747.4";"757.0";"-0.9";"69";"Штиль, безветрие";"0";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"27.0";"3.8";"";"";"";"";"";"";
"01.05.2019 02:00";"9.0";"747.7";"757.3";"-0.9";"70";"Ветер, дующий с северо-северо-запада";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"26.0";"3.8";"Осадков нет";"6";"";"";"";"";
"01.05.2019 01:00";"10.1";"748.0";"757.7";"-0.9";"68";"Ветер, дующий с запада";"2";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"27.0";"4.3";"";"";"";"";"";"";
"01.05.2019 00:00";"10.7";"748.3";"757.9";"-0.7";"73";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"24.0";"6.0";"";"";"";"";"";"";
"30.04.2019 23:00";"9.9";"748.6";"758.3";"-0.3";"71";"Ветер, дующий с юга";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"21.0";"4.9";"";"";"";"";"";"";
"30.04.2019 22:00";"11.7";"748.9";"758.5";"0.2";"66";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"30.0";"5.6";"";"";"";"";"";"";
"30.04.2019 21:00";"14.2";"749.0";"758.5";"0.2";"56";"Штиль, безветрие";"0";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.4";"";"";"";"";"";"";
"30.04.2019 20:00";"15.5";"748.9";"758.3";"-0.1";"48";"Ветер, дующий с северо-востока";"2";"";"";"40%.";" ";"";"";"12.8";"19.8";"Слоисто-кучевые, образовавшиеся из кучевых.";"40%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"4.6";"Осадков нет";"12";"";"";"";"";
"30.04.2019 19:00";"17.4";"748.7";"758.1";"-0.5";"40";"Ветер, дующий с востоко-северо-востока";"4";"";"";"40%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"3.7";"";"";"";"";"";"";
"30.04.2019 18:00";"18.4";"748.8";"758.2";"-0.6";"41";"Ветер, дующий с северо-востока";"2";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.0";"";"";"";"";"";"";
"30.04.2019 17:00";"17.9";"749.0";"758.4";"-0.7";"40";"Ветер, дующий с востоко-северо-востока";"4";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"4.2";"";"";"";"";"";"";
"30.04.2019 16:00";"19.4";"749.2";"758.5";"-0.6";"40";"Ветер, дующий с востоко-северо-востока";"4";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.5";"";"";"";"";"";"";
"30.04.2019 15:00";"19.4";"749.4";"758.8";"-0.7";"39";"Ветер, дующий с востока";"4";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.2";"";"";"";"";"";"";
"30.04.2019 14:00";"19.0";"749.7";"759.1";"-0.6";"41";"Ветер, дующий с северо-востока";"3";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.5";"Осадков нет";"6";"";"";"";"";
"30.04.2019 13:00";"18.0";"749.8";"759.2";"-0.5";"44";"Ветер, дующий с востока";"3";"";"";"60%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"60%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.6";"";"";"";"";"";"";
"30.04.2019 12:00";"17.7";"750.1";"759.4";"-0.3";"46";"Ветер, дующий с востоко-северо-востока";"5";"";"";"60%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"60%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"6.0";"";"";"";"";"";"";
"30.04.2019 11:00";"16.8";"750.3";"759.7";"-0.1";"54";"Ветер, дующий с северо-востока";"6";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.5";"";"";"";"";"";"";
"30.04.2019 10:00";"16.1";"750.3";"759.7";"0.1";"58";"Ветер, дующий с северо-востока";"5";"";"";"20–30%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.7";"";"";"";"";"";"";
"30.04.2019 09:00";"14.4";"750.4";"759.9";"0.3";"70";"Ветер, дующий с северо-востока";"5";"";"";"20–30%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"30.0";"8.9";"";"";"";"";"";"";
"30.04.2019 08:00";"12.8";"750.4";"760.0";"0.4";"78";"Ветер, дующий с северо-востока";"4";"";"";"20–30%.";" ";"";"";"9.4";"15.5";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"26.0";"9.0";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"7.0";"";"";
"30.04.2019 07:00";"11.9";"750.2";"759.8";"0.2";"79";"Ветер, дующий с востоко-северо-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"26.0";"8.3";"";"";"";"";"";"";
"30.04.2019 06:00";"9.9";"750.1";"759.8";"0.1";"88";"Ветер, дующий с востоко-северо-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"8.0";"";"";"";"";"";"";
"30.04.2019 05:00";"9.9";"750.0";"759.7";"0.0";"88";"Ветер, дующий с востока";"3";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"15.0";"8.0";"";"";"";"";"";"";
"30.04.2019 04:00";"10.1";"750.0";"759.7";"0.0";"90";"Ветер, дующий с востоко-северо-востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"15.0";"8.5";"";"";"";"";"";"";
"30.04.2019 03:00";"11.2";"750.0";"759.6";"0.2";"89";"Ветер, дующий с востока";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"15.0";"9.4";"";"";"";"";"";"";
"30.04.2019 02:00";"12.0";"750.0";"759.6";"0.2";"87";"Ветер, дующий с востоко-юго-востока";"2";"";"";"50%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"9.8";"Осадков нет";"6";"";"";"";"";
"30.04.2019 01:00";"12.2";"750.0";"759.6";"0.2";"85";"Ветер, дующий с востоко-северо-востока";"3";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"9.8";"";"";"";"";"";"";
"30.04.2019 00:00";"12.6";"749.8";"759.4";"0.0";"85";"Ветер, дующий с востока";"3";"";"";"20–30%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"10.1";"";"";"";"";"";"";
"29.04.2019 23:00";"13.3";"749.8";"759.4";"0.4";"82";"Ветер, дующий с востоко-северо-востока";"2";"";"";"20–30%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"10.2";"";"";"";"";"";"";
"29.04.2019 22:00";"13.6";"749.8";"759.4";"0.9";"82";"Ветер, дующий с востока";"3";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"21.0";"10.5";"";"";"";"";"";"";
"29.04.2019 21:00";"14.9";"749.8";"759.4";"1.0";"79";"Ветер, дующий с востока";"2";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"22.0";"11.2";"";"";"";"";"";"";
"29.04.2019 20:00";"15.4";"749.4";"758.8";"0.9";"78";"Ветер, дующий с востоко-юго-востока";"2";"";"13";"60%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"12.4";"22.2";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"25.0";"11.5";"0.4";"12";"";"";"";"";
"29.04.2019 19:00";"15.6";"748.9";"758.3";"0.9";"78";"Ветер, дующий с востока";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"30.0";"11.7";"";"";"";"";"";"";
"29.04.2019 18:00";"15.4";"748.8";"758.2";"0.6";"77";"Ветер, дующий с юго-востока";"3";"";"";"70 – 80%.";"Гроза (с осадками или без них). ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"1500-2000";"Высококучевые, образовавшиеся из кучевых (или кучево-дождевых).";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"11.3";"";"";"";"";"";"";
"29.04.2019 17:00";"15.5";"748.5";"757.9";"-0.1";"73";"Ветер, дующий с востоко-юго-востока";"5";"";"13";"90  или более, но не 100%";"Гроза слабая или умеренная без града, но с дождем и/или снегом в срок наблюдения. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"24.0";"10.6";"";"";"";"";"";"";
"29.04.2019 16:00";"22.0";"748.0";"757.2";"-0.8";"48";"Ветер, дующий с востоко-северо-востока";"6";"11";"11";"60%.";" ";"";"";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"60%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"10.3";"";"";"";"";"";"";
"29.04.2019 15:00";"21.5";"748.2";"757.5";"";"51";"Ветер, дующий с северо-востока";"4";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"11.0";"";"";"";"";"";"";
"29.04.2019 14:00";"20.9";"748.6";"757.9";"-0.6";"54";"Ветер, дующий с востоко-северо-востока";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"70 – 80%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"11.3";"Осадков нет";"6";"";"";"";"";
"29.04.2019 13:00";"19.7";"748.8";"758.1";"-0.3";"57";"Ветер, дующий с северо-северо-востока";"4";"";"";"60%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"60%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"29.0";"11.0";"";"";"";"";"";"";
"29.04.2019 12:00";"19.1";"749.0";"758.4";"-0.2";"62";"Ветер, дующий с северо-востока";"4";"";"";"60%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"24.0";"11.7";"";"";"";"";"";"";
"29.04.2019 11:00";"16.8";"749.2";"758.6";"0.1";"70";"Ветер, дующий с северо-северо-востока";"2";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"19.0";"11.2";"";"";"";"";"";"";
"29.04.2019 10:00";"15.0";"749.1";"758.6";"0.1";"79";"Ветер, дующий с севера";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"300-600";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"18.0";"11.3";"";"";"";"";"";"";
"29.04.2019 09:00";"13.4";"749.2";"758.7";"0.4";"87";"Ветер, дующий с севера";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"60%.";"300-600";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"13.0";"11.2";"";"";"";"";"";"";
"29.04.2019 08:00";"12.4";"749.1";"758.7";"0.3";"92";"Ветер, дующий с северо-северо-востока";"3";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"10.5";"12.5";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"200-300";"";"";"9.0";"11.1";"1.0";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"11.0";"";"";
"29.04.2019 07:00";"11.9";"749.0";"758.6";"-0.1";"94";"Ветер, дующий с северо-северо-востока";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"100-200";"";"";"7.0";"10.9";"";"";"";"";"";"";
"29.04.2019 06:00";"11.2";"748.8";"758.4";"-0.4";"97";"Ветер, дующий с северо-северо-запада";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"100-200";"";"";"3.5";"10.8";"";"";"";"";"";"";
"29.04.2019 05:00";"11.0";"748.8";"758.4";"-0.7";"97";"Ветер, дующий с северо-северо-запада";"4";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"100-200";"";"";"5.0";"10.6";"";"";"";"";"";"";
"29.04.2019 04:00";"10.9";"749.1";"758.7";"-0.5";"97";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"50-100";"";"";"5.0";"10.5";"";"";"";"";"";"";
"29.04.2019 03:00";"11.1";"749.2";"758.8";"-0.8";"97";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"100-200";"";"";"6.0";"10.6";"";"";"";"";"";"";
"29.04.2019 02:00";"11.1";"749.5";"759.1";"-0.5";"97";"Ветер, дующий с северо-северо-запада";"4";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Морось.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"100-200";"";"";"6.0";"10.6";"1.0";"6";"";"";"";"";
"29.04.2019 01:00";"11.1";"749.6";"759.2";"-0.5";"97";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"100-200";"";"";"9.0";"10.6";"";"";"";"";"";"";
"29.04.2019 00:00";"11.0";"750.0";"759.6";"-0.7";"97";"Ветер, дующий с северо-северо-запада";"4";"";"";"100%.";" ";"";"";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"100-200";"";"";"13.0";"10.5";"";"";"";"";"";"";
"28.04.2019 23:00";"10.8";"750.0";"759.7";"-0.1";"97";"Ветер, дующий с северо-северо-запада";"5";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Морось.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"90  или более, но не 100%";"100-200";"";"";"12.0";"10.3";"";"";"";"";"";"";
"28.04.2019 22:00";"10.7";"750.1";"759.8";"0.1";"97";"Ветер, дующий с северо-запада";"5";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Дождь.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"90  или более, но не 100%";"100-200";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"12.0";"10.3";"";"";"";"";"";"";
"28.04.2019 21:00";"10.6";"750.7";"760.3";"0.8";"97";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Морось.";"Морось.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"90  или более, но не 100%";"100-200";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"6.0";"10.2";"";"";"";"";"";"";
"28.04.2019 20:00";"10.5";"750.1";"759.8";"0.0";"97";"Ветер, дующий с западо-северо-запада";"4";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Дождь.";"Морось.";"10.4";"11.8";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"50-100";"";"";"7.0";"10.1";"Следы осадков";"12";"";"";"";"";
