# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.01.2018 по 31.12.2018, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru
#
"Местное время в Москве (ВДНХ)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"08.04.2018 21:00";"6.4";"753.6";"768.2";"0.2";"45";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"";"11.8";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-4.7";"Осадков нет";"12";"";"";"";"";
"08.04.2018 18:00";"10.4";"753.4";"767.8";"-1.5";"29";"Ветер, дующий с юго-юго-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся; сплошная пелена, поднимающаяся над горизонтом выше 45°, не покрывает всего неба.";"10.0";"-7.0";"Осадков нет";"12";"";"";"";"";
"08.04.2018 15:00";"11.5";"754.9";"769.4";"-1.6";"23";"Ветер, дующий с юго-юго-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"10.0";"-9.1";"";"";"";"";"";"";
"08.04.2018 12:00";"10.0";"756.5";"771.1";"-0.9";"18";"Ветер, дующий с юго-запада";"1";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"10.0";"-13.5";"";"";"";"";"";"";
"08.04.2018 09:00";"5.5";"757.4";"772.2";"0.4";"36";"Ветер, дующий с западо-юго-запада";"1";"";"";"60%.";" ";"";"";"-0.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-8.4";"Осадков нет";"12";"";"";"Слежавшийся или мокрый снег (со льдом или без него), покрывающий по крайней мере половину поверхности почвы, но почва не покрыта полностью.";"1.0";
"08.04.2018 06:00";"-0.7";"757.0";"772.1";"0.9";"67";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"-0.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-6.2";"Осадков нет";"12";"";"";"";"";
"08.04.2018 03:00";"1.7";"756.1";"771.1";"1.1";"54";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"-6.7";"";"";"";"";"";"";
"08.04.2018 00:00";"3.9";"755.0";"769.8";"1.3";"47";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"-6.5";"";"";"";"";"";"";
"07.04.2018 21:00";"4.3";"753.7";"768.4";"2.1";"50";"Ветер, дующий с запада";"1";"10";"12";"Облаков нет.";" ";"";"";"";"6.6";"";"";"";"";"";"";"-5.2";"Осадков нет";"12";"";"";"";"";
"07.04.2018 18:00";"6.4";"751.6";"766.3";"2.0";"45";"Ветер, дующий с западо-северо-запада";"3";"10";"12";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-4.8";"0.3";"12";"";"";"";"";
"07.04.2018 15:00";"6.0";"749.6";"764.2";"2.0";"63";"Ветер, дующий с запада";"2";"10";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-0.5";"";"";"";"";"";"";
"07.04.2018 12:00";"4.8";"747.6";"762.2";"1.5";"62";"Ветер, дующий с запада";"2";"";"12";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-2.0";"";"";"";"";"";"";
"07.04.2018 09:00";"3.1";"746.1";"760.8";"1.1";"75";"Ветер, дующий с западо-северо-запада";"2";"";"";"70 – 80%.";"Ливневый снег или ливневый дождь и снег. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"2.3";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-0.9";"1.0";"12";"";"";"Слежавшийся или мокрый снег (со льдом или без него), покрывающий по крайней мере половину поверхности почвы, но почва не покрыта полностью.";"8.0";
"07.04.2018 06:00";"3.1";"745.0";"759.7";"0.1";"65";"Ветер, дующий с западо-юго-запада";"2";"";"";"70 – 80%.";" ";"";"";"2.9";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-3.0";"1.0";"12";"";"";"";"";
"07.04.2018 03:00";"3.7";"744.9";"759.5";"0.2";"72";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"07.04.2018 00:00";"6.3";"744.7";"759.2";"1.4";"81";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"3.3";"";"";"";"";"";"";
"06.04.2018 21:00";"9.9";"743.3";"757.6";"-0.5";"60";"Ветер, дующий с юга";"2";"";"";"70 – 80%.";" ";"";"";"";"14.6";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"2.4";"Осадков нет";"12";"";"";"";"";
"06.04.2018 18:00";"13.0";"743.8";"757.9";"-1.8";"44";"Ветер, дующий с юга";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"0.9";"Осадков нет";"12";"";"";"";"";
"06.04.2018 15:00";"13.7";"745.6";"759.7";"-1.4";"43";"Ветер, дующий с юга";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"1.3";"";"";"";"";"";"";
"06.04.2018 12:00";"11.1";"747.0";"761.2";"-0.7";"53";"Ветер, дующий с юго-юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"1.9";"";"";"";"";"";"";
"06.04.2018 09:00";"5.6";"747.7";"762.3";"-0.1";"70";"Ветер, дующий с юго-юго-востока";"1";"";"";"90  или более, но не 100%";" ";"";"";"3.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"0.4";"Осадков нет";"12";"";"";"Слежавшийся или мокрый снег (со льдом или без него), покрывающий по крайней мере половину поверхности почвы, но почва не покрыта полностью.";"12.0";
"06.04.2018 06:00";"3.8";"747.8";"762.4";"-0.7";"79";"Ветер, дующий с юго-юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"3.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"0.5";"Осадков нет";"12";"";"";"";"";
"06.04.2018 03:00";"3.9";"748.5";"763.2";"-0.4";"78";"Ветер, дующий с юго-юго-востока";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"0.4";"";"";"";"";"";"";
"06.04.2018 00:00";"4.6";"748.9";"763.6";"-0.6";"73";"Ветер, дующий с юго-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"05.04.2018 21:00";"6.2";"749.5";"764.0";"-0.1";"63";"Ветер, дующий с юго-юго-востока";"2";"";"";"20–30%.";" ";"";"";"";"9.7";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-0.5";"Осадков нет";"12";"";"";"";"";
"05.04.2018 18:00";"8.6";"749.6";"764.1";"-0.6";"53";"Ветер, дующий с юго-юго-востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"10.0";"-0.6";"Осадков нет";"12";"";"";"";"";
"05.04.2018 15:00";"9.5";"750.2";"764.6";"-0.6";"50";"Ветер, дующий с юго-юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"10.0";"-0.6";"";"";"";"";"";"";
"05.04.2018 12:00";"8.4";"750.8";"765.3";"-0.6";"51";"Ветер, дующий с юго-юго-востока";"2";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-1.3";"";"";"";"";"";"";
"05.04.2018 09:00";"5.0";"751.4";"766.1";"0.7";"60";"Ветер, дующий с юго-юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"-2.6";"";"";"";"";"";"";"10.0";"-2.3";"Осадков нет";"12";"";"";"";"";
"05.04.2018 06:00";"-2.3";"750.7";"765.8";"0.1";"94";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"-2.6";"";"";"";"";"";"";"4.0";"-3.1";"Осадков нет";"12";"";"";"";"";
"05.04.2018 03:00";"-1.6";"750.6";"765.6";"0.0";"91";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"05.04.2018 00:00";"0.2";"750.6";"765.5";"0.2";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"04.04.2018 21:00";"3.3";"750.4";"765.2";"0.6";"61";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"9.4";"";"";"";"";"";"";"-3.5";"Осадков нет";"12";"";"";"";"";
"04.04.2018 18:00";"7.3";"749.8";"764.3";"-0.3";"43";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-4.7";"Осадков нет";"12";"";"";"";"";
"04.04.2018 15:00";"9.3";"750.1";"764.5";"-0.3";"35";"Ветер, дующий с юга";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-5.5";"";"";"";"";"";"";
"04.04.2018 12:00";"8.8";"750.4";"764.8";"0.5";"37";"Ветер, дующий с юга";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-5.2";"";"";"";"";"";"";
"04.04.2018 09:00";"2.9";"749.9";"764.7";"1.0";"65";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";" ";"";"";"-2.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-3.1";"Осадков нет";"12";"";"";"";"";
"04.04.2018 06:00";"-2.8";"748.9";"764.0";"0.7";"90";"Штиль, безветрие";"0";"";"";"40%.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"-2.8";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-4.3";"Осадков нет";"12";"";"";"";"";
"04.04.2018 03:00";"-1.9";"748.2";"763.2";"0.5";"90";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"";"-3.3";"";"";"";"";"";"";
"04.04.2018 00:00";"0.1";"747.7";"762.5";"1.2";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"03.04.2018 21:00";"3.2";"746.5";"761.2";"1.5";"62";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";" ";"";"";"";"5.1";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-3.4";"Следы осадков";"12";"";"";"";"";
"03.04.2018 18:00";"4.0";"745.0";"759.6";"1.2";"59";"Ветер, дующий с западо-северо-запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-3.4";"Следы осадков";"12";"";"";"";"";
"03.04.2018 15:00";"4.1";"743.8";"758.4";"1.6";"57";"Ветер, дующий с запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-3.8";"";"";"";"";"";"";
"03.04.2018 12:00";"4.0";"742.2";"756.7";"1.3";"71";"Ветер, дующий с запада";"2";"";"";"100%.";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"-0.8";"";"";"";"";"";"";
"03.04.2018 09:00";"2.9";"740.9";"755.5";"1.2";"81";"Ветер, дующий с юго-юго-запада";"1";"";"";"100%.";"Дымка. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"1.6";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"0.0";"2.0";"12";"";"";"";"";
"03.04.2018 06:00";"1.9";"739.7";"754.3";"0.4";"93";"Ветер, дующий с юго-юго-запада";"1";"";"";"100%.";"Дымка. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"1.6";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"4.0";"0.9";"2.0";"12";"";"";"";"";
"03.04.2018 03:00";"1.7";"739.3";"754.0";"-0.2";"93";"Ветер, дующий с юго-юго-востока";"1";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"";"0.6";"";"";"";"";"";"";
"03.04.2018 00:00";"2.1";"739.5";"754.1";"0.2";"90";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"10%  или менее, но не 0";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"";"0.6";"";"";"";"";"";"";
"02.04.2018 21:00";"2.8";"739.3";"753.8";"0.5";"83";"Ветер, дующий с юго-юго-востока";"3";"";"10";"100%.";" ";"";"";"";"7.8";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"0.1";"Осадков нет";"12";"";"";"";"";
"02.04.2018 18:00";"5.1";"738.8";"753.2";"0.4";"75";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"0.9";"Осадков нет";"12";"";"";"";"";
"02.04.2018 15:00";"7.4";"738.4";"752.7";"-0.6";"67";"Ветер, дующий с юго-востока";"3";"";"11";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"";"10.0";"1.6";"";"";"";"";"";"";
"02.04.2018 12:00";"6.2";"739.0";"753.4";"-0.3";"73";"Ветер, дующий с юго-юго-востока";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"1.6";"";"";"";"";"";"";
"02.04.2018 09:00";"4.2";"739.3";"753.8";"-1.0";"80";"Ветер, дующий с юго-юго-востока";"3";"";"";"90  или более, но не 100%";" ";"";"";"2.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"1.1";"Осадков нет";"12";"";"";"";"";
"02.04.2018 06:00";"3.0";"740.3";"754.9";"-1.7";"89";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"2.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"4.0";"1.4";"Осадков нет";"12";"";"";"";"";
"02.04.2018 03:00";"2.2";"742.0";"756.6";"-1.8";"93";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"1.2";"";"";"";"";"";"";
"02.04.2018 00:00";"2.3";"743.8";"758.5";"-0.9";"89";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"0.7";"";"";"";"";"";"";
"01.04.2018 21:00";"2.8";"744.7";"759.4";"-0.7";"84";"Ветер, дующий с юго-востока";"2";"";"";"100%.";" ";"";"";"";"4.8";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"0.4";"Осадков нет";"12";"";"";"";"";
"01.04.2018 18:00";"3.8";"745.4";"760.0";"-0.7";"74";"Ветер, дующий с востоко-юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-0.5";"Осадков нет";"12";"";"";"";"";
"01.04.2018 15:00";"4.7";"746.1";"760.7";"-0.4";"70";"Ветер, дующий с востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-0.3";"";"";"";"";"";"";
"01.04.2018 12:00";"3.7";"746.5";"761.2";"0.3";"73";"Ветер, дующий с востоко-юго-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-0.7";"";"";"";"";"";"";
"01.04.2018 09:00";"2.1";"746.2";"760.9";"0.2";"81";"Ветер, дующий с востоко-юго-востока";"1";"";"";"100%.";" ";"";"";"0.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"-0.8";"Осадков нет";"12";"";"";"";"";
"01.04.2018 06:00";"0.7";"746.0";"760.9";"0.1";"84";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"0.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-1.7";"Осадков нет";"12";"";"";"";"";
"01.04.2018 03:00";"1.1";"745.9";"760.7";"-0.6";"78";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"-2.3";"";"";"";"";"";"";
"01.04.2018 00:00";"1.1";"746.5";"761.3";"-0.6";"76";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"-2.8";"";"";"";"";"";"";
"31.03.2018 21:00";"1.4";"747.1";"761.9";"-0.2";"73";"Ветер, дующий с юга";"1";"";"";"100%.";" ";"";"";"";"2.9";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"-2.9";"Осадков нет";"12";"";"";"";"";
"31.03.2018 18:00";"1.7";"747.3";"762.1";"-0.7";"68";"Ветер, дующий с юго-юго-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1500-2000";"";"";"10.0";"-3.6";"Осадков нет";"12";"";"";"";"";
"31.03.2018 15:00";"2.2";"748.0";"762.7";"-0.3";"63";"Ветер, дующий с юго-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-4.2";"";"";"";"";"";"";
"31.03.2018 12:00";"1.5";"748.3";"763.0";"0.3";"66";"Ветер, дующий с юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"-4.2";"";"";"";"";"";"";
"31.03.2018 09:00";"-1.3";"748.0";"763.0";"-0.1";"77";"Штиль, безветрие";"0";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-4.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-4.9";"1.0";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"42.0";
"31.03.2018 06:00";"-3.7";"748.1";"763.2";"-0.2";"89";"Ветер, дующий с юго-востока";"1";"";"";"100%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-4.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"4.0";"-5.3";"1.0";"12";"";"";"";"";
